0,County,State,POVALL_2019,PCTPOVALL_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,state,county,FIPS
2412,Meade County, South Dakota,1847,6.9,237,1.6,60578,46,93,46093
2413,Turner County, South Dakota,886,10.9,91,2.1,59242,46,125,46125
2414,Brown County, South Dakota,3950,10.5,504,2.4,58216,46,13,46013
2415,Hanson County, South Dakota,260,7.7,39,2.3,64696,46,61,46061
2416,McCook County, South Dakota,521,9.7,91,3.1,61507,46,87,46087
2417,Mellette County, South Dakota,1042,52.8,40,6.9,30650,46,95,46095
2418,Moody County, South Dakota,726,11.4,123,3.6,61538,46,101,46101
2419,Pennington County, South Dakota,14833,13.8,2561,4.5,57039,46,103,46103
2420,Union County, South Dakota,1305,8.6,153,1.9,70378,46,127,46127
2421,Miner County, South Dakota,148,6.8,16,1.4,52910,46,97,46097
2422,Asotin County, Washington,2795,12.6,691,6.6,53715,53,3,53003
2423,Adams County, Washington,4951,25.6,551,6.7,48294,53,1,53001
2424,Garfield County, Washington,227,10.3,67,7,55900,53,23,53023
2425,Mason County, Washington,8731,14,1858,6.9,57634,53,45,53045
2426,Skagit County, Washington,14815,12,3281,5.5,67028,53,57,53057
2427,Stevens County, Washington,6280,14.2,941,5.3,51775,53,65,53065
2428,Spokane County, Washington,67236,13.7,13908,5.6,56904,53,63,53063
2429,Lincoln County, Washington,1307,12.5,159,3.6,54631,53,43,53043
2430,Chelan County, Washington,8811,11.7,1462,3.9,58795,53,7,53007
2431,Jefferson County, Washington,3945,13,700,5.7,55127,53,31,53031
2432,Kitsap County, Washington,22404,8.7,5602,4.6,75411,53,35,53035
2433,King County, Washington,193603,8.9,52957,4.2,94974,53,33,53033
2434,Pacific County, Washington,3421,16,499,6.3,46733,53,49,53049
2435,Pend Oreille County, Washington,1673,12.7,375,7.3,50591,53,51,53051
2436,San Juan County, Washington,1691,10.2,193,2.4,63622,53,55,53055
2437,Skamania County, Washington,1492,12.8,244,4.3,65181,53,59,53059
2438,Whitman County, Washington,11219,26.5,2034,8.1,42745,53,75,53075
2439,Yakima County, Washington,42755,17.4,7245,6.4,51637,53,77,53077
2440,Clallam County, Washington,10768,14.5,2386,7.7,52192,53,9,53009
2441,Cowlitz County, Washington,15131,14.4,3163,6.6,54506,53,15,53015
2442,Ferry County, Washington,1292,17.3,219,7.8,41939,53,19,53019
2443,Lewis County, Washington,10069,13.1,2407,7.1,53484,53,41,53041
2444,Douglas County, Washington,4849,11.6,2758,4,62951,53,17,53017
2445,Island County, Washington,6291,7.8,811,5.6,68604,53,29,53029
2446,Pierce County, Washington,89714,10.4,1934,5.3,72113,53,53,53053
2447,Franklin County, Washington,13558,15.2,22855,6.4,63584,53,21,53021
2448,Walla Walla County, Washington,7329,13.3,1317,4.7,57858,53,71,53071
2449,Whatcom County, Washington,30432,14.1,6452,5.7,62984,53,73,53073
2450,Grant County, West Virginia,1249,10.9,359,6.8,42216,54,23,54023
2451,Hampshire County, West Virginia,4044,17.8,517,5.3,47857,54,27,54027
2452,Brooke County, West Virginia,2819,13.2,397,3.8,51496,54,9,54009
2453,Doddridge County, West Virginia,1217,15.7,124,3.9,45545,54,17,54017
2454,Hardy County, West Virginia,1879,13.8,212,3.2,47438,54,31,54031
2455,Marion County, West Virginia,9003,16.4,1577,6,50305,54,49,54049
2456,Mingo County, West Virginia,6933,28.7,1182,14.3,32764,54,59,54059
2457,Hancock County, West Virginia,4045,13.9,1071,7.5,45763,54,29,54029
2458,Marshall County, West Virginia,4457,14.5,567,4.3,48557,54,51,54051
2459,Nicholas County, West Virginia,4562,18.3,715,7,40086,54,67,54067
2460,Tucker County, West Virginia,848,12.5,201,6.2,49118,54,93,54093
2461,Tyler County, West Virginia,1439,16.6,188,5.7,43087,54,95,54095
2462,Roane County, West Virginia,2539,18.4,426,8.5,37373,54,87,54087
2463,Taylor County, West Virginia,2751,16.8,663,9,48578,54,91,54091
2464,Wood County, West Virginia,14116,16.8,1735,4.6,47321,54,107,54107
2465,Gilmer County, West Virginia,1069,16.4,329,10.8,42636,54,21,54021
2466,Mason County, West Virginia,4137,15.9,390,3.7,46078,54,53,54053
2467,Monroe County, West Virginia,2020,15.3,544,9.7,38540,54,63,54063
2468,Pleasants County, West Virginia,853,12.3,326,9.8,56838,54,73,54073
2469,Cabell County, West Virginia,20153,22.3,2191,5.4,40028,54,11,54011
2470,Jefferson County, West Virginia,5336,9.7,1775,6,80430,54,37,54037
2471,Logan County, West Virginia,8268,25.4,1648,14.4,36168,54,45,54045
2472,Pendleton County, West Virginia,1047,15.2,134,4.4,42312,54,71,54071
2473,Harrison County, West Virginia,10186,15.3,1896,5.9,53022,54,33,54033
2474,Ohio County, West Virginia,4994,12.6,1242,6,50584,54,69,54069
2475,Calhoun County, West Virginia,1567,21.7,345,14,38382,54,13,54013
2476,Morgan County, West Virginia,1386,7.9,599,7,51745,54,65,54065
2477,Raleigh County, West Virginia,13464,18.6,2516,8.1,43748,54,81,54081
2478,Putnam County, West Virginia,5477,9.8,986,3.7,60097,54,79,54079
2479,Barbour County, West Virginia,3313,20.8,549,7.6,38459,54,1,54001
2480,McDowell County, West Virginia,5704,33.2,541,12.5,27682,54,47,54047
2481,Wayne County, West Virginia,9323,23.2,896,6.3,37988,54,99,54099
2482,Jackson County, West Virginia,5061,17.7,462,4,47837,54,35,54035
2483,Mercer County, West Virginia,11590,19.8,1749,7.3,40784,54,55,54055
2484,Upshur County, West Virginia,4769,20.6,756,7.1,40322,54,97,54097
2485,Webster County, West Virginia,2170,26.1,350,10.6,34927,54,101,54101
2486,Berkeley County, West Virginia,13898,12.2,3535,6,62515,54,3,54003
2487,Fayette County, West Virginia,8619,20.5,1272,7.6,41394,54,19,54019
2488,Iron County, Wisconsin,809,14.6,188,7,43798,55,51,55051
2489,Clark County, Wisconsin,4096,12.1,452,2.7,54012,55,19,55019
2490,St. Croix County, Wisconsin,4601,5.2,1017,2,84756,55,109,55109
2491,Oconto County, Wisconsin,3396,9.1,518,2.6,60908,55,83,55083
2492,Lincoln County, Wisconsin,2441,9,566,3.9,58541,55,69,55069
2493,Waupaca County, Wisconsin,5156,10.4,707,2.6,58693,55,135,55135
2494,Barron County, Wisconsin,4750,10.7,602,2.6,52703,55,5,55005
2495,Sawyer County, Wisconsin,2601,16.2,445,5.7,47714,55,113,55113
2496,Green Lake County, Wisconsin,2157,11.7,292,3.2,55075,55,47,55047
2497,Price County, Wisconsin,1731,13.1,147,2.2,47956,55,99,55099
2498,Marquette County, Wisconsin,1603,10.7,351,4.8,52288,55,77,55077
2499,Marinette County, Wisconsin,5198,13.2,849,4.3,50330,55,75,55075
2500,Milwaukee County, Wisconsin,176286,19,25800,5.3,50606,55,79,55079
2501,Shelby County, Missouri,927,16.2,61,2.1,44083,29,205,29205
2502,Webster County, Missouri,6674,17.8,730,4.5,50560,29,225,29225
2503,Atchison County, Missouri,620,12.1,66,2.5,50236,29,5,29005
2504,Bates County, Missouri,1908,12,358,4.5,47625,29,13,29013
2505,Benton County, Missouri,3346,17.7,586,8,40249,29,15,29015
2506,Carter County, Missouri,801,13.4,109,4.2,39530,29,35,29035
2507,Dade County, Missouri,1586,21.5,333,9.9,40399,29,57,29057
2508,Racine County, Wisconsin,23643,12.4,413,4.3,61336,55,101,55101
2509,Winnebago County, Wisconsin,18396,11.3,4250,3.1,58543,55,139,55139
2510,Forest County, Wisconsin,1515,17.3,2779,6.1,45536,55,41,55041
2511,Green County, Wisconsin,2568,7.1,239,2,64502,55,45,55045
2512,Rusk County, Wisconsin,1677,12.1,242,3.6,47532,55,107,55107
2513,Shawano County, Wisconsin,4202,10.5,617,3,56531,55,115,55115
2514,Langlade County, Wisconsin,2498,13.2,554,5.9,49491,55,67,55067
2515,Outagamie County, Wisconsin,14198,7.8,2852,2.8,65572,55,87,55087
2516,Vernon County, Wisconsin,4860,16.1,346,2.5,52459,55,123,55123
2517,Columbia County, Wisconsin,3959,7.1,890,2.8,68005,55,21,55021
2518,Kewaunee County, Wisconsin,1567,7.8,245,2.2,66192,55,61,55061
2519,Brown County, Wisconsin,24825,9.8,4306,3,62340,55,9,55009
2520,Eau Claire County, Wisconsin,13728,13.8,2121,3.6,59476,55,35,55035
2521,Oneida County, Wisconsin,2725,7.9,399,2.3,56852,55,85,55085
2522,Polk County, Wisconsin,3922,9.2,804,3.6,59994,55,95,55095
2523,Washburn County, Wisconsin,2087,13.5,256,3.5,50280,55,129,55129
2524,Waukesha County, Wisconsin,19083,4.8,6480,2.9,87277,55,133,55133
2525,Walworth County, Wisconsin,10666,10.6,2117,3.8,63776,55,127,55127
2526,Crawford County, Wisconsin,1912,12.4,211,2.8,50595,55,23,55023
2527,Juneau County, Wisconsin,3748,15.1,424,3.4,53490,55,57,55057
2528,Sauk County, Wisconsin,6228,9.9,1025,2.9,59943,55,111,55111
2529,Washington County, Wisconsin,6175,4.6,2197,2.9,77663,55,131,55131
2530,Chippewa County, Wisconsin,6278,10.3,1011,3.1,59742,55,17,55017
2531,Dane County, Wisconsin,56956,10.9,8246,2.6,73893,55,25,55025
2532,Douglas County, Wisconsin,5047,12,887,3.9,53986,55,31,55031
2533,Jackson County, Wisconsin,2229,11.6,477,4.8,53650,55,53,55053
2534,Iowa County, Wisconsin,2061,8.8,360,2.8,64124,55,49,55049
2535,Ozaukee County, Wisconsin,4631,5.3,1256,2.6,85215,55,89,55089
2536,Portage County, Wisconsin,8099,12.1,1303,3.3,58853,55,97,55097
2537,Rock County, Wisconsin,20359,12.8,4338,5.1,57875,55,105,55105
2538,Taylor County, Wisconsin,1983,9.9,391,3.7,53020,55,119,55119
2539,Adams County, Wisconsin,2437,12.9,499,6,46369,55,1,55001
2540,Bayfield County, Wisconsin,1632,11,341,4.6,56096,55,7,55007
2541,Monroe County, Wisconsin,5074,11.3,626,2.8,59587,55,81,55081
2542,Wood County, Wisconsin,7418,10.3,1415,3.8,54913,55,141,55141
2543,Ashland County, Wisconsin,2604,17.4,408,5.3,42510,55,3,55003
2544,Florence County, Wisconsin,438,10.3,112,5.5,52181,55,37,55037
2545,Jefferson County, Wisconsin,6800,8.3,1551,3.2,66291,55,55,55055
2546,Campbell County, Wyoming,5674,12.2,919,3.6,82659,56,5,56005
2547,Lincoln County, Wyoming,1574,8.2,497,5.1,66964,56,23,56023
2548,Natrona County, Wyoming,7393,9.4,1857,4.3,62772,56,25,56025
2549,Converse County, Wyoming,1334,9.6,380,5.4,69647,56,9,56009
2550,Niobrara County, Wyoming,431,20.1,43,4.4,39150,56,27,56027
2551,Sweetwater County, Wyoming,4921,11.5,1394,6.1,74843,56,37,56037
2552,Warren County, Tennessee,8714,21.7,917,5.1,41125,47,177,47177
2553,Washington County, Tennessee,18955,15.4,2851,4.5,48334,47,179,47179
2554,Weakley County, Tennessee,6264,20.3,846,5.6,39937,47,183,47183
2555,Benton County, Tennessee,3122,19.5,431,6.8,37512,47,5,47005
2556,Bledsoe County, Tennessee,3162,23.2,602,10,44122,47,7,47007
2557,Campbell County, Tennessee,8158,21,1558,9.2,39803,47,13,47013
2558,Cannon County, Tennessee,2216,15.8,254,3.8,55330,47,15,47015
2559,Houston County, Tennessee,1321,16.8,195,5.9,42711,47,83,47083
2560,Maury County, Tennessee,9146,10.1,1870,4,57170,47,119,47119
2561,Polk County, Texas,8238,18.2,1512,7.4,49279,48,373,48373
2562,Refugio County, Texas,1148,16.5,204,6.9,50076,48,391,48391
2563,Van Zandt County, Texas,7377,13.6,1160,5,54654,48,467,48467
2564,Caldwell County, Texas,7541,18.9,507,2.7,54152,48,55,48055
2565,Wilbarger County, Texas,2390,19.2,366,5.6,45302,48,487,48487
2566,Martin County, Texas,474,8.5,118,4.5,66610,48,317,48317
2567,Linn County, Missouri,1843,15.4,1063,1.9,45930,29,115,29115
2568,Howell County, Missouri,8782,22.3,110,4.1,38357,29,91,29091
2569,Johnson County, Missouri,7098,14.5,707,4.8,55273,29,101,29101
2570,Laclede County, Missouri,5265,15,1208,6.4,47257,29,105,29105
2571,Maries County, Missouri,1482,17,240,6,47569,29,125,29125
2572,Phelps County, Missouri,8569,20.6,1038,5.2,44154,29,161,29161
2573,Platte County, Missouri,6191,6.2,2115,3.8,80393,29,165,29165
2574,St. Francois County, Missouri,9249,15.5,1440,5,46466,29,187,29187
2575,St. Louis city, Missouri,65412,21.8,11657,7,43896,29,510,29510
2576,Andrew County, Missouri,1362,7.9,261,3,58772,29,3,29003
2577,Butler County, Missouri,9893,23.7,1490,7.9,39915,29,23,29023
2578,Carroll County, Missouri,1255,14.5,260,6.7,50830,29,33,29033
2579,Daviess County, Missouri,1176,14.5,98,2.7,51679,29,61,29061
2580,Holt County, Missouri,434,10.1,68,3.3,49524,29,87,29087
2581,Marion County, Missouri,4685,17.3,625,4.6,48784,29,127,29127
2582,Osage County, Missouri,983,7.4,141,2,61687,29,151,29151
2583,Ripley County, Missouri,3406,25.4,319,5.8,34971,29,181,29181
2584,Warren County, Missouri,4581,13.4,749,4.5,60125,29,219,29219
2585,Washington County, Missouri,4749,20.1,720,7.3,41483,29,221,29221
2586,Christian County, Missouri,8433,10,1457,3.4,60645,29,43,29043
2587,DeKalb County, Missouri,1120,12.2,98,2.2,55918,29,63,29063
2588,Harrison County, Missouri,1373,16.5,153,4,42917,29,81,29081
2589,Lafayette County, Missouri,4017,12.6,448,2.8,58766,29,107,29107
2590,Adair County, Missouri,5421,23.8,638,5.7,41929,29,1,29001
2591,Scotland County, Missouri,639,13.3,75,3.6,50085,29,199,29199
2592,Sullivan County, Missouri,1024,16.9,55,2,46481,29,211,29211
2593,Clark County, Missouri,990,15,110,3.4,48909,29,45,29045
2594,Jasper County, Missouri,20089,17.1,3155,5.3,48357,29,97,29097
2595,Lewis County, Missouri,1709,18.6,124,2.8,45988,29,111,29111
2596,McDonald County, Missouri,4177,18.6,416,4.2,41643,29,119,29119
2597,Perry County, Missouri,1392,7.4,386,3.9,55863,29,157,29157
2598,Polk County, Missouri,4964,16.5,564,3.8,45660,29,167,29167
2599,Ray County, Missouri,2677,11.9,409,3.6,61957,29,177,29177
2600,Hill County, Montana,2962,18.6,448,5.9,49321,30,41,30041
2601,Chouteau County, Montana,972,17.1,71,2.7,42298,30,15,30015
2602,Lincoln County, Montana,3363,17.4,717,9.5,40140,30,53,30053
2603,Park County, Montana,2043,12.6,179,2,53068,30,67,30067
2604,Treasure County, Montana,115,17.2,0,0,43047,30,103,30103
2605,Blaine County, Montana,2011,30.5,445,15.1,41279,30,5,30005
2606,Sweet Grass County, Montana,209,5.7,14,0.8,49886,30,97,30097
2607,Teton County, Montana,795,13.3,46,1.7,55000,30,99,30099
2608,Prairie County, Montana,163,13.3,29,4.8,43625,30,79,30079
2609,Glacier County, Montana,4159,31,366,6.8,36045,30,35,30035
2610,Fallon County, Montana,251,8.9,18,1.1,64545,30,25,30025
2611,Golden Valley County, Montana,121,16.6,12,3.2,43875,30,37,30037
2612,Silver Bow County, Montana,5892,17.4,767,4.6,45718,30,93,30093
2613,Stillwater County, Montana,679,7.2,154,3.3,64645,30,95,30095
2614,Jefferson County, Montana,917,7.8,219,3.9,69646,30,43,30043
2615,Granite County, Montana,255,7.9,42,3.4,49881,30,39,30039
2616,Wheatland County, Montana,324,15.3,31,3.2,39655,30,107,30107
2617,Madison County, Montana,691,8.4,104,2.5,54107,30,57,30057
2618,Sheridan County, Montana,346,10.1,38,2.1,55521,30,91,30091
2619,Carter County, Montana,171,13.1,12,1.8,48000,30,11,30011
2620,Big Horn County, Montana,3369,25.5,653,12,49859,30,3,30003
2621,Lake County, Montana,5735,19.4,941,7,48829,30,47,30047
2622,Lewis and Clark County, Montana,6860,10.4,1116,3.1,65791,30,49,30049
2623,Pondera County, Montana,1130,19.3,181,6.6,51151,30,73,30073
2624,Yellowstone County, Montana,15199,9.8,2749,3.3,61264,30,111,30111
2625,Missoula County, Montana,16317,14.3,3001,4.4,54062,30,63,30063
2626,Yoakum County, Texas,726,8.4,350,4.4,70005,48,501,48501
2627,Hale County, Texas,5046,16,166,4.8,48384,48,189,48189
2628,Shelby County, Texas,5685,22.6,718,7.7,42522,48,419,48419
2629,Red River County, Texas,2352,19.7,802,6.5,39142,48,387,48387
2630,Runnels County, Texas,1518,15.3,114,2.5,44940,48,399,48399
2631,Sutton County, Texas,531,13.9,141,7.4,54306,48,435,48435
2632,Tom Green County, Texas,15164,13.5,2236,3.9,53903,48,451,48451
2633,Victoria County, Texas,13620,15,2543,5.7,56834,48,469,48469
2634,Wharton County, Texas,7212,17.6,986,5.2,48310,48,481,48481
2635,Wichita County, Texas,19693,16.9,2864,4.9,48650,48,485,48485
2636,Borden County, Texas,16,2.6,6,2.5,72188,48,33,48033
2637,Marion County, Texas,1901,19.2,402,9.8,37662,48,315,48315
2638,Maverick County, Texas,15616,26.9,2202,9.2,39625,48,323,48323
2639,Grayson County, Texas,16775,13.1,2908,4.6,54815,48,181,48181
2640,Live Oak County, Texas,1837,17.2,110,2.4,53848,48,297,48297
2641,Palo Pinto County, Texas,5097,18.1,939,7.4,50154,48,363,48363
2642,Karnes County, Texas,2199,17.7,284,5.1,56127,48,255,48255
2643,DeWitt County, Texas,2946,16,598,7.2,55357,48,123,48123
2644,Callahan County, Texas,1462,10.7,249,4.1,48651,48,59,48059
2645,Cass County, Texas,5455,18.5,940,7.6,44848,48,67,48067
2646,Gregg County, Texas,21494,18,2697,4.7,50180,48,183,48183
2647,Madison County, Texas,1319,12,171,3.4,52664,48,313,48313
2648,Lubbock County, Texas,55155,18.9,5900,3.8,52429,48,303,48303
2649,Kaufman County, Texas,13864,11.4,3450,5.6,70107,48,257,48257
2650,Kendall County, Texas,2411,5.6,849,4,84747,48,259,48259
2651,Floyd County, Texas,847,14.7,131,5,50580,48,153,48153
2652,Bailey County, Texas,590,8.7,84,2.5,52273,48,17,48017
2653,Chambers County, Texas,4960,12.1,1127,5.6,91141,48,71,48071
2654,Bell County, Texas,46752,13.9,11623,7.6,54884,48,27,48027
2655,Cameron County, Texas,120764,28.9,9883,5.8,38758,48,61,48061
2656,Deaf Smith County, Texas,2995,16.2,336,3.8,49701,48,117,48117
2657,El Paso County, Texas,165719,20.2,22773,6.1,46871,48,141,48141
2658,La Salle County, Texas,1098,17,95,3.4,50151,48,283,48283
2659,Terrell County, Texas,84,9.4,3,0.8,43208,48,443,48443
2660,Tyler County, Texas,3114,16.5,1040,13.6,44497,48,457,48457
2661,Wheeler County, Texas,965,18.3,120,4.6,49315,48,483,48483
2662,Archer County, Texas,1033,11.9,129,2.8,63835,48,9,48009
2663,Brewster County, Texas,1254,14,199,4.2,47080,48,43,48043
2664,Hidalgo County, Texas,250879,29.7,24392,6.9,40014,48,215,48215
2665,Smith County, Texas,34116,15.4,5812,5.4,56810,48,423,48423
2666,Crockett County, Texas,637,18.6,0,0,47386,48,105,48105
2667,Haskell County, Texas,1072,20.4,308,12.2,40313,48,207,48207
2668,Howard County, Texas,5470,17.3,1075,7,54208,48,227,48227
2669,Mills County, Texas,734,15.6,31,1.6,49306,48,333,48333
2670,Montague County, Texas,2995,15.6,462,5.4,51765,48,337,48337
2671,Panola County, Texas,3353,14.7,497,4.9,52982,48,365,48365
2672,Sabine County, Texas,2076,20.1,298,8.7,34992,48,403,48403
2673,Sherman County, Texas,448,14.8,14,0.9,51926,48,421,48421
2674,Swisher County, Texas,1706,25.2,171,5.8,39771,48,437,48437
2675,Hunt County, Texas,14681,16.1,2210,5.1,54959,48,231,48231
2676,Camp County, Texas,2372,18.5,383,6.7,48207,48,63,48063
2677,Hansford County, Texas,947,17.4,107,4.3,38000,48,195,48195
2678,Guadalupe County, Texas,14297,9.1,2777,3.6,74496,48,187,48187
2679,Clay County, Texas,1259,12.2,250,5.4,55989,48,77,48077
2680,Hartley County, Texas,251,6.1,8,0.4,58298,48,205,48205
2681,Reagan County, Texas,357,9.6,101,5.7,74868,48,383,48383
2682,Hill County, Texas,4383,12.7,1034,6.3,53307,48,217,48217
2683,Limestone County, Texas,4388,19.4,658,6.7,44418,48,293,48293
2684,Nacogdoches County, Texas,14803,24.8,2663,8.7,44847,48,347,48347
2685,Parmer County, Texas,1440,14.9,84,1.9,55359,48,369,48369
2686,Parker County, Texas,10675,8.1,3090,4.7,77503,48,367,48367
2687,Ravalli County, Montana,5195,12.3,173,5.3,53054,30,81,30081
2688,Valley County, Montana,819,11.1,1022,5.2,53162,30,105,30105
2689,Cascade County, Montana,10561,13.3,197,3.9,49913,30,13,30013
2690,Fergus County, Montana,1739,15.8,1479,3.1,50540,30,27,30027
2691,Garfield County, Montana,62,6,0,0,42000,30,33,30033
2692,Mineral County, Montana,778,18.6,119,7.1,41705,30,61,30061
2693,Petroleum County, Montana,41,9.3,9,3.9,51250,30,69,30069
2694,Powell County, Montana,610,11.7,17,0.7,54667,30,77,30077
2695,Sanders County, Montana,1835,15.9,251,5.5,40823,30,89,30089
2696,Wibaux County, Montana,132,12.1,1,0.2,53958,30,109,30109
2697,Gallatin County, Montana,11775,11.3,1817,2.8,66397,30,31,30031
2698,Meagher County, Montana,221,11.9,9,0.9,46607,30,59,30059
2699,Carbon County, Montana,1012,9.7,226,4.1,58707,30,9,30009
2700,Beaverhead County, Montana,1580,17.7,185,3.8,43201,30,1,30001
2701,Flathead County, Montana,10831,10.9,1735,3.5,56182,30,29,30029
2702,Musselshell County, Montana,596,12.7,104,5.3,43274,30,65,30065
2703,Harlan County, Nebraska,354,10.5,18,1.1,49835,31,83,31083
2704,York County, Nebraska,1243,9.8,188,2.7,60298,31,185,31185
2705,Buffalo County, Nebraska,6318,13.5,749,2.7,59431,31,19,31019
2706,Colfax County, Nebraska,1291,12.7,119,2.1,58872,31,37,31037
2707,Hitchcock County, Nebraska,311,11.3,39,2.7,49962,31,87,31087
2708,Platte County, Nebraska,2836,8.7,534,3,62305,31,141,31141
2709,Polk County, Nebraska,393,7.7,138,5,67719,31,143,31143
2710,Box Butte County, Nebraska,1514,14.1,269,5,54004,31,13,31013
2711,Brown County, Nebraska,385,13,8,0.5,43098,31,17,31017
2712,Sheridan County, Nebraska,886,17.1,46,1.7,45371,31,161,31161
2713,Lancaster County, Nebraska,37502,12.5,5755,3.2,60527,31,109,31109
2714,Nuckolls County, Nebraska,467,11.2,42,1.9,43388,31,129,31129
2715,Banner County, Nebraska,42,5.8,2,0.5,51750,31,7,31007
2716,Frontier County, Nebraska,226,9,75,5.5,54659,31,63,31063
2717,Douglas County, Nebraska,65887,12,12075,4,64629,31,55,31055
2718,Richardson County, Nebraska,954,12.2,135,3.4,47917,31,147,31147
2719,Holt County, Nebraska,783,7.8,62,1.1,60387,31,89,31089
2720,Furnas County, Nebraska,512,11,42,1.8,48838,31,65,31065
2721,Saline County, Nebraska,2030,15.3,292,3.9,51502,31,151,31151
2722,Thurston County, Nebraska,1813,25.5,429,13.3,51034,31,173,31173
2723,Washington County, Nebraska,1587,7.9,280,2.6,71430,31,177,31177
2724,Cherry County, Nebraska,446,7.8,10,0.3,56651,31,31,31031
2725,Dodge County, Nebraska,4452,12.5,865,4.5,54085,31,53,31053
2726,Garden County, Nebraska,141,7.7,9,1,43750,31,69,31069
2727,Morrill County, Nebraska,404,8.7,169,6.9,46194,31,123,31123
2728,Nemaha County, Nebraska,746,11.6,144,4.1,51828,31,127,31127
2729,Thomas County, Nebraska,54,8.4,4,1.1,59432,31,171,31171
2730,Dakota County, Nebraska,3227,16.2,410,3.8,59231,31,43,31043
2731,Antelope County, Nebraska,694,11.1,74,2.2,49912,31,3,31003
2732,Chase County, Nebraska,359,9.7,49,2.5,57009,31,29,31029
2733,Clay County, Nebraska,641,10.5,110,3.5,57173,31,35,31035
2734,Custer County, Nebraska,1222,11.5,145,2.6,52184,31,41,31041
2735,Franklin County, Nebraska,424,14.6,11,0.7,49282,31,61,31061
2736,Hamilton County, Nebraska,468,5.2,150,3,64210,31,81,31081
2737,Jefferson County, Nebraska,790,11.2,58,1.7,44510,31,95,31095
2738,Keith County, Nebraska,993,12.4,142,3.4,50735,31,101,31101
2739,Loup County, Nebraska,52,8.6,2,0.6,51000,31,115,31115
2740,Perkins County, Nebraska,144,5,21,1.4,65543,31,135,31135
2741,Saunders County, Nebraska,1700,8.1,256,2.3,68682,31,155,31155
2742,Scotts Bluff County, Nebraska,4769,13.6,919,5.1,49745,31,157,31157
2743,Keya Paha County, Nebraska,57,7.5,0,0,56500,31,103,31103
2744,Kimball County, Nebraska,388,10.8,115,5.9,53403,31,105,31105
2745,Lincoln County, Nebraska,3397,9.9,583,3.2,59795,31,111,31111
2746,Presidio County, Texas,2717,39,4846,10.7,25098,48,377,48377
2747,Val Verde County, Texas,9536,20.3,295,4.9,46147,48,465,48465
2748,Culberson County, Texas,653,29.6,992,9.2,37900,48,109,48109
2749,Ector County, Texas,18899,11.9,102,6.1,62973,48,135,48135
2750,Garza County, Texas,829,19.7,51,2.6,49627,48,169,48169
2751,Glasscock County, Texas,177,11.7,0,0,78456,48,173,48173
2752,Grimes County, Texas,4134,17,667,5.9,52913,48,185,48185
2753,Collin County, Texas,60908,6.3,19659,3.7,96913,48,85,48085
2754,Angelina County, Texas,15026,17.7,2597,6.6,50453,48,5,48005
2755,Cottle County, Texas,505,30.9,61,8.3,32305,48,101,48101
2756,Hays County, Texas,28214,13.7,5310,4.6,68717,48,209,48209
2757,Brazoria County, Texas,30317,8.7,7821,4.4,81447,48,39,48039
2758,Donley County, Texas,447,14.7,39,2.5,42961,48,129,48129
2759,Atascosa County, Texas,7196,14.8,2016,9.2,55366,48,13,48013
2760,Nolan County, Texas,2359,16.1,460,6.8,45537,48,353,48353
2761,Hudspeth County, Texas,886,24.4,82,6.6,31677,48,229,48229
2762,Ward County, Texas,1446,12.5,314,6,62986,48,475,48475
2763,Harrison County, Texas,11290,17.4,1594,5.4,52220,48,203,48203
2764,Menard County, Texas,276,13.3,39,3.6,36395,48,327,48327
2765,Fayette County, Texas,2929,11.9,382,3.3,60189,48,149,48149
2766,Williamson County, Texas,34818,6.4,14015,4.8,87337,48,491,48491
2767,Hutchinson County, Texas,3083,14.6,629,6.7,52524,48,233,48233
2768,Morris County, Texas,2170,17.8,428,7.9,41359,48,343,48343
2769,Orange County, Texas,11029,13.3,1979,5,59399,48,361,48361
2770,Winkler County, Texas,1167,15,129,3.7,60366,48,495,48495
2771,Harris County, Texas,722792,15.7,138920,5.8,61705,48,201,48201
2772,Burnet County, Texas,4661,10.2,889,4.1,59492,48,53,48053
2773,Gillespie County, Texas,2476,9.5,540,4.3,59155,48,171,48171
2774,Dallas County, Texas,395812,15.4,65324,4.8,59607,48,113,48113
2775,McMullen County, Texas,91,11.8,19,5.8,62000,48,311,48311
2776,Young County, Texas,2183,12.3,268,3.2,50635,48,503,48503
2777,Johnson County, Texas,16799,10.2,2862,3.5,64359,48,251,48251
2778,Hopkins County, Texas,5027,14,726,4.2,52078,48,223,48223
2779,Ochiltree County, Texas,1522,15.2,278,5.6,50464,48,357,48357
2780,Knox County, Texas,535,15,57,3.7,48798,48,275,48275
2781,McLennan County, Texas,46207,19.2,4987,4.2,49778,48,309,48309
2782,Concho County, Texas,268,12.2,12,1.3,47500,48,95,48095
2783,Edwards County, Texas,165,8.7,0,0,40766,48,137,48137
2784,Eastland County, Texas,3168,18.3,357,4.8,37276,48,133,48133
2785,Jeff Davis County, Texas,85,3.9,34,4.3,53088,48,243,48243
2786,Jim Hogg County, Texas,1576,30.6,231,10.6,33382,48,247,48247
2787,Montgomery County, Texas,52589,9.3,12076,4.2,80902,48,339,48339
2788,Dimmit County, Texas,3477,33.7,514,13.4,27161,48,127,48127
2789,Webb County, Texas,74264,27.5,5619,4.9,46475,48,479,48479
2790,Armstrong County, Texas,174,9.2,9,1,72500,48,11,48011
