objectid_1,OBJECTID,NAME,STATE_NAME,FIPS,SQMI,Cnty_Name,County_ST,County_ST_Long,ECODE,Chapter,RCODE,Region,DCODE,Division,Time_Zone,FEMA_Region,Notes,Last Update,Local Public Emergency,DRO - DOCC Use Only,created_date,created_user,last_edited_date,last_edited_user,Shape__Area,Shape__Length,ORIG_FID,x,y
2730,2381,Kosciusko,Indiana,18085,554.39000000,Kosciusko,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2588099783.59375000,213047.68526656,2730,-85.8672571800659,41.2501351511603
2731,2382,LaGrange,Indiana,18087,386.65000000,LaGrange,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1753312782.61328125,171259.40071400,2731,-85.4284065605394,41.6498538048273
2732,2383,LaPorte,Indiana,18091,603.75000000,LaPorte,IN,Indiana,14026,ARC of Northwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Central,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2863558763.98046875,234143.15109316,2732,-86.7451377219513,41.5512474273567
2733,2384,Lawrence,Indiana,18093,451.96000000,Lawrence,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1970540476.44921875,177076.47344149,2733,-86.4961987724239,38.8406777538558
2734,2385,Madison,Indiana,18095,452.94000000,Madison,IN,Indiana,14164,ARC of Greater Central Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2075345879.06640625,193553.33255860,2734,-85.7220963283153,40.1744723525053
2735,2386,Marion,Indiana,18097,403.01000000,Marion,IN,Indiana,14340,ARC of Greater Indianapolis,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1812149667.85156250,172514.83244302,2735,-86.1496277934778,39.7846619976728
2736,2387,Marshall,Indiana,18099,449.82000000,Marshall,IN,Indiana,14026,ARC of Northwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2100494155.79687500,183197.67843720,2736,-86.2707450237483,41.3313722600197
2737,2388,Martin,Indiana,18101,340.48000000,Martin,IN,Indiana,14386,ARC of Southwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1440435152.62109375,166855.87231834,2737,-86.814596823362,38.7077236195243
2738,2389,Miami,Indiana,18103,377.37000000,Miami,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1650047352.75781250,192518.10426068,2738,-86.0469624711829,40.7838313672886
2739,2390,Monroe,Indiana,18105,411.37000000,Monroe,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1757025781.21484375,179693.79814033,2739,-86.5393538979618,39.1586222097204
2740,2391,Montgomery,Indiana,18107,505.42000000,Montgomery,IN,Indiana,14164,ARC of Greater Central Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2239504433.81250000,189326.27426459,2740,-86.904557852007,40.0522391584287
2741,2392,Morgan,Indiana,18109,409.44000000,Morgan,IN,Indiana,14164,ARC of Greater Central Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1843785651.38671875,178527.70127697,2741,-86.4553268427413,39.4791985841653
2742,2393,Noble,Indiana,18113,417.46000000,Noble,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1950064139.08984375,180181.50146979,2742,-85.4249734384754,41.409417333122
2743,2394,Ohio,Indiana,18115,87.36000000,Ohio,IN,Indiana,35072,ARC of Cincinnati and Ohio River,35R12,Greater Cincinnati-Dayton Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,348001735.06250000,93897.94259919,2743,-84.9643144574239,38.9543859735791
2744,2395,Orange,Indiana,18117,408.19000000,Orange,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1772734558.90234375,168102.29676422,2744,-86.5031146655394,38.5370247300488
2745,2396,Owen,Indiana,18119,387.77000000,Owen,IN,Indiana,14386,ARC of Southwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1615391110.94140625,179377.22877527,2745,-86.8515136693762,39.3078573265582
2746,2397,Porter,Indiana,18127,419.91000000,Porter,IN,Indiana,14026,ARC of Northwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Central,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2008299030.31640625,200663.27032091,2746,-87.0773196277118,41.4650862387067
2747,2398,Pulaski,Indiana,18131,434.57000000,Pulaski,IN,Indiana,14026,ARC of Northwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1925678642.04687500,177256.37424964,2747,-86.7038539596267,41.0464197187388
2748,2399,Putnam,Indiana,18133,482.66000000,Putnam,IN,Indiana,14164,ARC of Greater Central Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2283944130.58593750,201204.00596893,2748,-86.8542382416667,39.6644560504781
2749,2400,Randolph,Indiana,18135,453.39000000,Randolph,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2055972449.21093750,180802.50645211,2749,-85.0071210842423,40.1656916798589
2750,2408,Switzerland,Indiana,18155,223.48000000,Switzerland,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,992266947.69921875,146720.48536834,2750,-85.0386611737179,38.8308859367448
2751,2409,Tippecanoe,Indiana,18157,503.38000000,Tippecanoe,IN,Indiana,14164,ARC of Greater Central Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2269476944.25000000,190516.58669692,2751,-86.9009481031918,40.4024859385577
2752,2410,Tipton,Indiana,18159,260.56000000,Tipton,IN,Indiana,14164,ARC of Greater Central Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1112422615.17187500,136680.99490458,2752,-86.0532688564798,40.319455627071
2753,2411,Union,Indiana,18161,165.20000000,Union,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,815956465.01953125,114485.95423811,2753,-84.9253204890805,39.6226186021092
2754,2412,Wabash,Indiana,18169,421.02000000,Wabash,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1871495951.47265625,180205.18499626,2754,-85.7973451723434,40.8544851223579
2755,2413,Washington,Indiana,18175,516.60000000,Washington,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:54:29 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2257466439.85546875,199724.35159058,2755,-86.1135090134569,38.5973940848887
2756,2414,Wayne,Indiana,18177,404.33000000,Wayne,IN,Indiana,14088,ARC of Southeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1846230821.36718750,178267.65725643,2756,-85.0089183633942,39.8702975759708
2757,2415,Wells,Indiana,18179,370.29000000,Wells,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1638871318.44140625,184571.65886947,2757,-85.2261321570226,40.7469739680512
2758,2416,White,Indiana,18181,508.72000000,White,IN,Indiana,14026,ARC of Northwest Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2220148283.59375000,213537.68651465,2758,-86.8701749746445,40.7595303462324
2759,2417,Whitley,Indiana,18183,337.91000000,Whitley,IN,Indiana,14006,ARC of Northeast Indiana,14R12,Indiana Region,D24,Crossroads Division,Eastern,V,,3/23/2020 9:53:11 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1553232709.55468750,167502.62191331,2759,-85.5093061957769,41.146969423994
2760,2418,Boone,Kentucky,21015,256.90000000,Boone,KY,Kentucky,35072,ARC of Cincinnati and Ohio River,35R12,Greater Cincinnati-Dayton Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1067603591.70703125,141998.57854262,2760,-84.7283181281846,38.9675591807855
2761,2419,Bracken,Kentucky,21023,208.96000000,Bracken,KY,Kentucky,17048,ARC of Blue Grass,17R08,Kentucky Region,D24,Crossroads Division,Central,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,869276151.54687500,135480.61265103,2761,-84.0986561776986,38.683306538609
2762,2420,Campbell,Kentucky,21037,159.73000000,Campbell,KY,Kentucky,35072,ARC of Cincinnati and Ohio River,35R12,Greater Cincinnati-Dayton Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,658881725.49609375,127251.13900192,2762,-84.3752976120112,38.928946307407
2763,2421,Carroll,Kentucky,21041,137.30000000,Carroll,KY,Kentucky,17340,ARC of Louisville Area,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,562336912.16796875,116218.60260844,2763,-85.1381859911695,38.6505677456527
2764,2422,Gallatin,Kentucky,21077,104.67000000,Gallatin,KY,Kentucky,17340,ARC of Louisville Area,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,421478157.77734375,109003.08535614,2764,-84.8514105884748,38.7499332635365
2765,2423,Grant,Kentucky,21081,260.78000000,Grant,KY,Kentucky,35072,ARC of Cincinnati and Ohio River,35R12,Greater Cincinnati-Dayton Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1109515431.58203125,135110.66846548,2765,-84.6324630741958,38.6494108921662
2766,2424,Greenup,Kentucky,21089,354.47000000,Greenup,KY,Kentucky,17047,ARC of Eastern Kentucky,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 1:58:29 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1451578832.62890625,169375.73797257,2766,-82.9274974392697,38.5442896569226
2767,2425,Harrison,Kentucky,21097,309.91000000,Harrison,KY,Kentucky,17048,ARC of Blue Grass,17R08,Kentucky Region,D24,Crossroads Division,Central,IV,"PH has indicated that while they have not declared, there is concern of potential spread and advise to modify service delivery",3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1299875366.22265625,158343.08991047,2767,-84.3397257937089,38.4375874177795
2768,2426,Henry,Kentucky,21103,291.11000000,Henry,KY,Kentucky,17340,ARC of Louisville Area,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1273957363.15625000,167148.45310841,2768,-85.1294137313159,38.4504165957068
2769,2427,Kenton,Kentucky,21117,164.14000000,Kenton,KY,Kentucky,35072,ARC of Cincinnati and Ohio River,35R12,Greater Cincinnati-Dayton Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,704496599.74609375,126612.21893441,2769,-84.535019546358,38.9297493961204
2770,2428,Lewis,Kentucky,21135,495.76000000,Lewis,KY,Kentucky,17047,ARC of Eastern Kentucky,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 1:58:29 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1989408257.20703125,226010.27129663,2770,-83.3840086659907,38.530861415637
2771,2429,Mason,Kentucky,21161,246.59000000,Mason,KY,Kentucky,17048,ARC of Blue Grass,17R08,Kentucky Region,D24,Crossroads Division,Central,IV,,3/14/2020 1:58:29 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,991224929.89453125,132078.03581310,2771,-83.8310942270667,38.5956134136988
2772,2430,Oldham,Kentucky,21185,196.39000000,Oldham,KY,Kentucky,17340,ARC of Louisville Area,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,815539081.87109375,117226.78797687,2772,-85.4544200679618,38.4052666384763
2773,2431,Owen,Kentucky,21187,354.21000000,Owen,KY,Kentucky,17340,ARC of Louisville Area,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1524289113.84765625,186573.74927501,2773,-84.8355579081632,38.5201723809333
2774,2432,Pendleton,Kentucky,21191,281.85000000,Pendleton,KY,Kentucky,17048,ARC of Blue Grass,17R08,Kentucky Region,D24,Crossroads Division,Central,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1211849157.26562500,150230.14512861,2774,-84.3664940746161,38.6952635930599
2775,2433,Robertson,Kentucky,21201,100.13000000,Robertson,KY,Kentucky,17048,ARC of Blue Grass,17R08,Kentucky Region,D24,Crossroads Division,Central,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,450017831.02734375,94425.74549452,2775,-84.0630888051587,38.5177890475047
2776,2434,Trimble,Kentucky,21223,156.17000000,Trimble,KY,Kentucky,17340,ARC of Louisville Area,17R08,Kentucky Region,D24,Crossroads Division,Eastern,IV,,3/14/2020 12:44:00 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,645012700.54687500,106592.90864596,2776,-85.3386950775921,38.6189535136341
2777,2435,Allegan,Michigan,26005,842.44000000,Allegan,MI,Michigan,22172,ARC of Southwest Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4137934468.60546875,262600.08195215,2777,-85.9007865977214,42.5950136815249
2778,2436,Arenac,Michigan,26011,368.15000000,Arenac,MI,Michigan,22108,ARC of East Central Bay Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1913284537.03125000,193302.48019922,2778,-83.8937145889667,44.0699223815974
2779,2437,Barry,Michigan,26015,577.09000000,Barry,MI,Michigan,22178,ARC of West Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2721321856.32421875,208599.65528774,2779,-85.3117046729596,42.5994473014464
2780,2438,Bay,Michigan,26017,448.09000000,Bay ,MI,Michigan,22108,ARC of East Central Bay Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2250260685.70312500,252918.21111316,2780,-84.0526163111534,43.7850589935157
2781,2439,Benzie,Michigan,26019,347.52000000,Benzie,MI,Michigan,22216,ARC of Northern Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1782717055.46093750,169828.25030957,2781,-86.0197588927401,44.6398722393744
2782,2440,Berrien,Michigan,26021,579.75000000,Berrien,MI,Michigan,22172,ARC of Southwest Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2789675059.85937500,246200.23681633,2782,-86.4233447066874,41.9620432343962
2783,2441,Branch,Michigan,26023,519.21000000,Branch,MI,Michigan,22172,ARC of Southwest Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2440575073.96093750,197869.65436462,2783,-85.0639679351837,41.9187617853619
2784,2442,Calhoun,Michigan,26025,718.36000000,Calhoun ,MI,Michigan,22172,ARC of Southwest Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3392693774.15234375,233950.99749101,2784,-85.0123232379341,42.2502840842568
2785,2443,Cass,Michigan,26027,508.28000000,Cass,MI,Michigan,22172,ARC of Southwest Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2404861540.11718750,194388.89347146,2785,-85.9983663613602,41.919346479754
2786,2444,Clare,Michigan,26035,575.20000000,Clare,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2918752346.33203125,216238.74383339,2786,-84.851478714011,43.9931653893798
2787,2445,Clinton,Michigan,26037,574.55000000,Clinton,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2815175859.35937500,211803.48882928,2787,-84.6035652371946,42.9496735074194
2788,2446,Eaton,Michigan,26045,579.30000000,Eaton,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2759347509.77343750,209362.21214127,2788,-84.8424734419526,42.5995405446804
2789,2447,Genesee,Michigan,26049,649.48000000,Genesee ,MI,Michigan,22108,ARC of East Central Bay Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3156059490.14843750,238615.79867356,2789,-83.7081398171744,43.0260373255937
2790,2448,Gladwin,Michigan,26051,516.12000000,Gladwin,MI,Michigan,22108,ARC of East Central Bay Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2620857913.57421875,206068.97627049,2790,-84.3895806166196,43.9965107194595
2791,2449,Gratiot,Michigan,26057,571.57000000,Gratiot,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2762832845.84375000,211142.49723542,2791,-84.6062365977791,43.2989112911096
2792,2450,Hillsdale,Michigan,26059,607.05000000,Hillsdale,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2867401401.10156250,215436.94346968,2792,-84.5942046859328,41.8917138203554
2793,2451,Huron,Michigan,26063,838.69000000,Huron,MI,Michigan,22108,ARC of East Central Bay Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4157359484.53125000,262887.12946052,2793,-83.0196163523812,43.837432726879
2794,2452,Ingham,Michigan,26065,560.77000000,Ingham,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2684410716.91406250,207264.01692109,2794,-84.3760744490178,42.6011759756524
2795,2453,Ionia,Michigan,26067,580.16000000,Ionia,MI,Michigan,22178,ARC of West Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2845991865.39062500,213280.92399524,2795,-85.076513676186,42.9503322897661
2796,2454,Iosco,Michigan,26069,566.50000000,Iosco,MI,Michigan,22216,ARC of Northern Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2781535824.57812500,216722.24171817,2796,-83.6411608564653,44.3602862042918
2797,2455,Isabella,Michigan,26073,577.68000000,Isabella,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2844745073.48828125,212901.05116672,2797,-84.8503900286502,43.6438903250665
2798,2456,Jackson,Michigan,26075,723.63000000,Jackson,MI,Michigan,22234,ARC of Mid Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3465573087.99218750,236030.05725177,2798,-84.4280507045573,42.2520358109905
2799,2457,Kalamazoo,Michigan,26077,580.32000000,Kalamazoo,MI,Michigan,22172,ARC of Southwest Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2742052932.36328125,209210.05488432,2799,-85.5336673393707,42.2507720352308
2800,2458,Kent,Michigan,26081,871.91000000,Kent,MI,Michigan,22178,ARC of West Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4278380234.80859375,266477.69968331,2800,-85.5530298973975,43.0361875932864
2801,2459,Lake,Michigan,26085,574.55000000,Lake,MI,Michigan,22178,ARC of West Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2906199984.05468750,215616.02541788,2801,-85.8033202481838,43.9937931498272
2802,2460,Lapeer,Michigan,26087,662.91000000,Lapeer,MI,Michigan,22108,ARC of East Central Bay Michigan,22R08,Michigan Region,D24,Crossroads Division,Eastern,V,,3/23/2020 4:36:22 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3227310366.23046875,236998.12485499,2802,-83.2202125789797,43.0944704913771
