,NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
2453,"Price County, Wisconsin",13490.0,12913.0,102.0,134.0,82.0,110.0,35.0,114.0,13251.0,239.0,55099,1809,1314,1104,5964,1858,1441,13490
2454,"Milwaukee County, Wisconsin",954209.0,569806.0,252321.0,5552.0,40777.0,310.0,51945.0,33498.0,813634.0,140575.0,55079,194474,130742,155924,350056,68860,54153,954209
2455,"Dunn County, Wisconsin",44498.0,41816.0,291.0,107.0,1204.0,0.0,128.0,952.0,43681.0,817.0,55033,7383,10039,5147,15241,3884,2804,44498
2456,"Green County, Wisconsin",36864.0,35466.0,166.0,94.0,235.0,16.0,399.0,488.0,35754.0,1110.0,55045,6900,4053,3988,15455,3644,2824,36864
2457,"Shawano County, Wisconsin",41009.0,36549.0,154.0,3060.0,120.0,9.0,57.0,1060.0,39890.0,1119.0,55115,7297,4471,4237,16664,4611,3729,41009
2458,"Menominee County, Wisconsin",4579.0,468.0,21.0,3914.0,21.0,0.0,0.0,155.0,4321.0,258.0,55078,1187,742,540,1535,383,192,4579
2459,"Buffalo County, Wisconsin",13167.0,12774.0,74.0,28.0,15.0,0.0,117.0,159.0,12894.0,273.0,55011,2231,1404,1358,5386,1563,1225,13167
2460,"La Crosse County, Wisconsin",117850.0,107388.0,1711.0,397.0,5187.0,36.0,732.0,2399.0,115668.0,2182.0,55063,19630,23229,15011,41871,10083,8026,117850
2461,"Eau Claire County, Wisconsin",102991.0,94925.0,938.0,492.0,3894.0,369.0,127.0,2246.0,100543.0,2448.0,55035,17662,20712,13926,35490,8828,6373,102991
2462,"Polk County, Wisconsin",43349.0,41757.0,194.0,471.0,210.0,14.0,230.0,473.0,42531.0,818.0,55095,7648,4677,4273,18324,4894,3533,43349
2463,"Waukesha County, Wisconsin",398879.0,368232.0,6400.0,986.0,13845.0,141.0,3282.0,5993.0,380410.0,18469.0,55133,70432,48457,41472,168527,39621,30370,398879
2464,"Vilas County, Wisconsin",21593.0,18733.0,81.0,1844.0,124.0,9.0,57.0,745.0,21059.0,534.0,55125,2954,1729,1691,8706,3736,2777,21593
2465,"Juneau County, Wisconsin",26419.0,24829.0,620.0,410.0,141.0,5.0,141.0,273.0,25631.0,788.0,55057,4393,2689,2937,11161,3063,2176,26419
2466,"Washington County, Wisconsin",134535.0,127736.0,1647.0,294.0,1688.0,30.0,973.0,2167.0,130354.0,4181.0,55131,24563,15497,14190,57649,12917,9719,134535
2467,"Dane County, Wisconsin",529843.0,443347.0,27334.0,1555.0,31169.0,178.0,9429.0,16831.0,496558.0,33285.0,55025,92133,90806,82767,196448,40986,26703,529843
2468,"Fond du Lac County, Wisconsin",102315.0,95324.0,1416.0,513.0,1367.0,11.0,1731.0,1953.0,97190.0,5125.0,55039,18300,12862,11925,41420,9996,7812,102315
2469,"Pepin County, Wisconsin",7262.0,7119.0,28.0,10.0,24.0,6.0,15.0,60.0,7141.0,121.0,55091,1279,772,692,2976,833,710,7262
2470,"Portage County, Wisconsin",70599.0,65756.0,512.0,262.0,1999.0,11.0,971.0,1088.0,68375.0,2224.0,55097,11371,14219,8296,25728,6413,4572,70599
2471,"Lincoln County, Wyoming",19011.0,18226.0,18.0,100.0,56.0,4.0,113.0,494.0,18140.0,871.0,56023,4383,2048,1992,7562,1944,1082,19011
2472,"Laramie County, Wyoming",97692.0,86891.0,2411.0,707.0,1090.0,202.0,2879.0,3512.0,83554.0,14138.0,56021,19178,12740,14659,36397,8733,5985,97692
2473,"Juana D�az Municipio, Puerto Rico",46960.0,21730.0,4089.0,34.0,90.0,0.0,5947.0,15070.0,72.0,46888.0,72075,8609,6869,5796,18018,4515,3153,46960
2474,"Santa Isabel Municipio, Puerto Rico",22066.0,12470.0,7762.0,45.0,0.0,0.0,1728.0,61.0,89.0,21977.0,72133,4109,3346,2678,8565,2040,1328,22066
2475,"Guayama Municipio, Puerto Rico",41706.0,30198.0,5812.0,0.0,99.0,150.0,4951.0,496.0,497.0,41209.0,72057,7050,6200,5824,15659,4079,2894,41706
2476,"Gurabo Municipio, Puerto Rico",46894.0,31350.0,5739.0,18.0,61.0,0.0,8809.0,917.0,1085.0,45809.0,72063,8067,6598,5994,19321,4095,2819,46894
2477,"Lo�za Municipio, Puerto Rico",26463.0,6284.0,10072.0,40.0,71.0,0.0,9872.0,124.0,66.0,26397.0,72087,4704,3783,3587,10176,2503,1710,26463
2478,"Aguadilla Municipio, Puerto Rico",54166.0,41694.0,1999.0,115.0,387.0,10.0,8789.0,1172.0,1308.0,52858.0,72005,8727,7374,6503,20659,6373,4530,54166
2479,"Las Mar�as Municipio, Puerto Rico",8599.0,4430.0,91.0,0.0,0.0,0.0,4012.0,66.0,50.0,8549.0,72083,1506,1154,1054,3261,943,681,8599
2480,"Villalba Municipio, Puerto Rico",22993.0,12293.0,647.0,0.0,0.0,0.0,3452.0,6601.0,57.0,22936.0,72149,4082,3623,2797,8844,2262,1385,22993
2481,"Carolina Municipio, Puerto Rico",157453.0,84705.0,34719.0,2945.0,450.0,16.0,21012.0,13606.0,1886.0,155567.0,72031,24284,21688,19222,59433,17588,15238,157453
2482,"Corozal Municipio, Puerto Rico",34165.0,27208.0,2218.0,0.0,0.0,0.0,3424.0,1315.0,354.0,33811.0,72047,6069,4833,4468,13093,3275,2427,34165
2483,"Ponce Municipio, Puerto Rico",143926.0,111378.0,7834.0,202.0,95.0,0.0,11566.0,12851.0,938.0,142988.0,72113,24249,20639,18190,52086,16080,12682,143926
2484,"Toa Baja Municipio, Puerto Rico",79726.0,53742.0,8639.0,20.0,0.0,0.0,9418.0,7907.0,794.0,78932.0,72137,13138,11092,10592,30585,8233,6086,79726
2485,"Aguada Municipio, Puerto Rico",38643.0,30730.0,1070.0,0.0,0.0,0.0,1540.0,5303.0,2530.0,36113.0,72003,5890,5241,4757,16098,4021,2636,38643
2486,"Ciales Municipio, Puerto Rico",16912.0,16305.0,166.0,0.0,0.0,0.0,136.0,305.0,150.0,16762.0,72039,2905,2244,2119,6533,1794,1317,16912
2487,"Cidra Municipio, Puerto Rico",40343.0,33244.0,3639.0,121.0,68.0,0.0,2279.0,992.0,278.0,40065.0,72041,6798,5619,5164,16297,3997,2468,40343
2488,"Luquillo Municipio, Puerto Rico",18547.0,10968.0,1870.0,20.0,63.0,0.0,5268.0,358.0,279.0,18268.0,72089,3015,2682,2133,6996,2142,1579,18547
2489,"San Lorenzo Municipio, Puerto Rico",37873.0,29306.0,6383.0,45.0,46.0,0.0,644.0,1449.0,56.0,37817.0,72129,6026,5209,4792,15296,3736,2814,37873
2490,"Jayuya Municipio, Puerto Rico",14906.0,10248.0,303.0,47.0,5.0,0.0,3904.0,399.0,57.0,14849.0,72073,2749,2217,1976,5664,1408,892,14906
2491,"R�o Grande Municipio, Puerto Rico",50550.0,26952.0,6570.0,73.0,152.0,0.0,15805.0,998.0,293.0,50257.0,72119,8064,7173,6387,19529,5635,3762,50550
2492,"Vega Baja Municipio, Puerto Rico",53371.0,45626.0,2725.0,68.0,0.0,26.0,4341.0,585.0,1574.0,51797.0,72145,8837,7295,6708,20568,5652,4311,53371
2493,"Guayanilla Municipio, Puerto Rico",19008.0,14608.0,368.0,131.0,123.0,0.0,3534.0,244.0,92.0,18916.0,72059,3316,2568,2345,7140,2144,1495,19008
2494,"Lajas Municipio, Puerto Rico",23315.0,7203.0,330.0,11.0,0.0,0.0,15379.0,392.0,80.0,23235.0,72079,3503,3101,2600,8818,3005,2288,23315
2495,"Marion County, Alabama",29965.0,27886.0,1097.0,122.0,49.0,0.0,300.0,511.0,29213.0,752.0,01093,5109,3502,3301,11834,3520,2699,29965
2496,"Jefferson County, Alabama",659892.0,342591.0,281702.0,1564.0,10250.0,215.0,12398.0,11172.0,634844.0,25048.0,01073,126616,84544,95193,254393,57319,41827,659892
2497,"Franklin County, Alabama",31542.0,26467.0,1388.0,488.0,119.0,0.0,2767.0,313.0,26209.0,5333.0,01059,6432,4298,3993,11719,2957,2143,31542
2498,"Cherokee County, Alabama",25853.0,23997.0,1267.0,236.0,55.0,0.0,90.0,208.0,25455.0,398.0,01019,4194,2986,2529,10523,3426,2195,25853
2499,"Dallas County, Alabama",40029.0,11257.0,28210.0,10.0,224.0,23.0,25.0,280.0,39617.0,412.0,01047,8001,5428,4674,15221,3993,2712,40029
2500,"Macon County, Alabama",19054.0,3025.0,15740.0,63.0,50.0,0.0,107.0,69.0,18726.0,328.0,01087,2795,4124,2059,6534,2155,1387,19054
2501,"Shelby County, Alabama",211261.0,169598.0,25455.0,468.0,4249.0,47.0,7515.0,3929.0,199136.0,12125.0,01117,41404,26435,26306,86991,18739,11386,211261
2502,"Baldwin County, Alabama",208107.0,179526.0,19764.0,1522.0,1680.0,9.0,2034.0,3572.0,198754.0,9353.0,01003,37621,23497,23326,82998,24551,16114,208107
2503,"Houston County, Alabama",104352.0,72387.0,28078.0,305.0,873.0,18.0,522.0,2169.0,100915.0,3437.0,01069,20043,12611,13559,40524,10283,7332,104352
2504,"Tuscaloosa County, Alabama",206213.0,132877.0,65260.0,393.0,3302.0,73.0,1983.0,2325.0,198776.0,7437.0,01125,36017,42642,30419,71450,15432,10253,206213
2505,"Clay County, Alabama",13378.0,11106.0,1977.0,155.0,18.0,0.0,26.0,96.0,12963.0,415.0,01027,2318,1775,1194,5439,1544,1108,13378
2506,"Pike County, Alabama",33403.0,18960.0,12697.0,209.0,715.0,3.0,23.0,796.0,33140.0,263.0,01109,5469,8676,3973,10399,2819,2067,33403
2507,"Coosa County, Alabama",10855.0,7133.0,3713.0,9.0,0.0,0.0,0.0,0.0,10805.0,50.0,01037,1496,1129,1158,4704,1350,1018,10855
2508,"Hale County, Alabama",14887.0,5898.0,8748.0,29.0,39.0,0.0,101.0,72.0,14757.0,130.0,01065,2844,1972,1687,5667,1573,1144,14887
2509,"Escambia County, Alabama",37328.0,23095.0,11920.0,1437.0,135.0,72.0,232.0,437.0,36490.0,838.0,01053,6903,4460,4982,14507,3741,2735,37328
2510,"Butler County, Alabama",20025.0,10414.0,9055.0,2.0,231.0,0.0,0.0,323.0,19958.0,67.0,01013,3772,2365,2424,7658,2081,1725,20025
2511,"Perry County, Alabama",9486.0,2838.0,6588.0,6.0,21.0,0.0,33.0,0.0,9397.0,89.0,01105,1678,1993,634,3417,1050,714,9486
2512,"Conecuh County, Alabama",12514.0,6369.0,5971.0,56.0,18.0,0.0,2.0,98.0,12409.0,105.0,01035,2181,1485,1288,4853,1634,1073,12514
2513,"Bibb County, Alabama",22527.0,17268.0,5018.0,8.0,37.0,0.0,9.0,187.0,21980.0,547.0,01007,3742,3005,3075,9044,2122,1539,22527
2514,"Chambers County, Alabama",33826.0,19483.0,13319.0,97.0,405.0,0.0,175.0,347.0,33058.0,768.0,01017,5777,4485,3691,13464,3775,2634,33826
2515,"Fayette County, Alabama",16585.0,14095.0,1978.0,0.0,108.0,6.0,0.0,398.0,16300.0,285.0,01057,2875,1993,1899,6426,2014,1378,16585
2516,"Blount County, Alabama",57645.0,55054.0,862.0,141.0,198.0,18.0,437.0,935.0,52384.0,5261.0,01009,11112,6906,6786,22608,6132,4101,57645
2517,"Autauga County, Alabama",55200.0,42437.0,10565.0,159.0,568.0,32.0,409.0,1030.0,53672.0,1528.0,01001,10842,7192,7064,22052,4711,3339,55200
2518,"Geneva County, Alabama",26491.0,22871.0,2529.0,210.0,109.0,4.0,243.0,525.0,25464.0,1027.0,01061,4829,3064,2973,10473,2989,2163,26491
2519,"Valdez-Cordova Census Area, Alaska",9301.0,6803.0,25.0,1188.0,327.0,57.0,125.0,776.0,8835.0,466.0,02261,1894,942,1423,3890,965,187,9301
2520,"Hoonah-Angoon Census Area, Alaska",2132.0,971.0,68.0,821.0,60.0,3.0,24.0,185.0,1990.0,142.0,02105,296,156,226,1039,312,103,2132
2521,"Wrangell City and Borough, Alaska",2484.0,1670.0,2.0,496.0,69.0,9.0,30.0,208.0,2363.0,121.0,02275,376,233,263,1064,268,280,2484
2522,"Pima County, Arizona",1019722.0,777452.0,35973.0,38200.0,29475.0,1610.0,88847.0,48165.0,642896.0,376826.0,04019,180929,160366,127804,360371,108254,81998,1019722
2523,"Gila County, Arizona",53400.0,41095.0,317.0,8562.0,486.0,20.0,1133.0,1787.0,43408.0,9992.0,04007,9114,5331,5188,18984,8652,6131,53400
2524,"Cochise County, Arizona",126279.0,107243.0,4734.0,1642.0,2362.0,464.0,4096.0,5738.0,81681.0,44598.0,04003,23174,15638,16031,44886,15312,11238,126279
2525,"Apache County, Arizona",71522.0,16362.0,513.0,52708.0,286.0,18.0,497.0,1138.0,67077.0,4445.0,04001,16269,10827,8881,25125,6183,4237,71522
2526,"Yavapai County, Arizona",224645.0,205647.0,1274.0,3202.0,2247.0,226.0,6477.0,5572.0,192184.0,32461.0,04025,30927,21905,20567,84396,40067,26783,224645
2527,"Navajo County, Arizona",108705.0,51934.0,964.0,48328.0,685.0,87.0,3459.0,3248.0,96376.0,12329.0,04017,24632,14420,13326,37976,11184,7167,108705
2528,"Pulaski County, Arkansas",393463.0,222468.0,143508.0,944.0,8592.0,170.0,6810.0,10971.0,369385.0,24078.0,05119,77505,49814,58786,150370,33970,23018,393463
2529,"Clay County, Arkansas",15061.0,14443.0,93.0,66.0,0.0,0.0,232.0,227.0,14761.0,300.0,05021,2727,1752,1615,5828,1734,1405,15061
2530,"Dallas County, Arkansas",7432.0,4123.0,3093.0,31.0,26.0,15.0,58.0,86.0,7203.0,229.0,05039,1282,882,812,2876,904,676,7432
2531,"Randolph County, Arkansas",17603.0,16854.0,201.0,84.0,0.0,0.0,107.0,357.0,17259.0,344.0,05121,3263,2072,2203,6583,1895,1587,17603
2532,"Boone County, Arkansas",37288.0,35843.0,156.0,290.0,192.0,36.0,11.0,760.0,36389.0,899.0,05009,7057,4280,4288,14172,4266,3225,37288
2533,"Independence County, Arkansas",37264.0,34252.0,693.0,76.0,236.0,7.0,1007.0,993.0,34959.0,2305.0,05063,7414,4699,4491,14262,3607,2791,37264
2534,"Grant County, Arkansas",18086.0,17182.0,541.0,33.0,9.0,0.0,16.0,305.0,17605.0,481.0,05053,3350,2242,2121,7257,1880,1236,18086
2535,"Faulkner County, Arkansas",122416.0,100652.0,13904.0,493.0,1634.0,163.0,2496.0,3074.0,117460.0,4956.0,05045,23880,23749,17519,42780,8833,5655,122416
2536,"Marion County, Arkansas",16438.0,15805.0,145.0,187.0,71.0,0.0,18.0,212.0,16072.0,366.0,05089,2531,1449,1433,6529,2750,1746,16438
2537,"Searcy County, Arkansas",7923.0,7421.0,54.0,203.0,96.0,0.0,28.0,121.0,7740.0,183.0,05129,1303,806,841,3012,1105,856,7923
2538,"Crawford County, Arkansas",62472.0,55196.0,978.0,1237.0,1171.0,9.0,1871.0,2010.0,57757.0,4715.0,05033,12728,7789,7667,24220,5954,4114,62472
2539,"Hot Spring County, Arkansas",33520.0,28346.0,4032.0,22.0,141.0,10.0,439.0,530.0,32372.0,1148.0,05059,5776,3770,4474,13352,3775,2373,33520
2540,"Madison County, Arkansas",16076.0,15105.0,87.0,211.0,162.0,59.0,89.0,363.0,15180.0,896.0,05087,3023,2017,1749,6325,1794,1168,16076
2541,"Howard County, Arkansas",13389.0,8964.0,2761.0,27.0,34.0,14.0,1305.0,284.0,11758.0,1631.0,05061,2873,1648,1534,4996,1330,1008,13389
2542,"Mississippi County, Arkansas",42831.0,25863.0,15070.0,28.0,236.0,25.0,861.0,748.0,41103.0,1728.0,05093,9404,5905,5585,15909,3553,2475,42831
2543,"Union County, Arkansas",39732.0,25485.0,12972.0,391.0,227.0,0.0,232.0,425.0,38192.0,1540.0,05139,7986,4667,4807,15545,3831,2896,39732
2544,"Geauga County, Ohio",93961.0,90888.0,1157.0,167.0,565.0,0.0,114.0,1070.0,92600.0,1361.0,39055,17661,12200,7841,38282,10442,7535,93961
2545,"Monroe County, Ohio",14090.0,13841.0,39.0,5.0,57.0,0.0,2.0,146.0,13940.0,150.0,39111,2378,1505,1401,5602,1830,1374,14090
2546,"Lake County, Ohio",230052.0,209948.0,9390.0,334.0,2816.0,46.0,2186.0,5332.0,220191.0,9861.0,39085,38316,26966,26826,94452,24642,18850,230052
2547,"Clark County, Ohio",135198.0,117294.0,10641.0,258.0,836.0,96.0,865.0,5208.0,130686.0,4512.0,39023,25319,17535,15525,51554,14375,10890,135198
2548,"Holmes County, Ohio",43859.0,43138.0,48.0,14.0,85.0,0.0,44.0,530.0,43450.0,409.0,39075,11634,6851,5424,14251,3199,2500,43859
2549,"Warren County, Ohio",226564.0,200647.0,7682.0,208.0,12340.0,0.0,1656.0,4031.0,220526.0,6038.0,39165,46571,28285,25653,95303,18225,12527,226564
2550,"Ashland County, Ohio",53477.0,51672.0,436.0,3.0,396.0,0.0,230.0,740.0,52764.0,713.0,39005,9842,8216,5752,20087,5301,4279,53477
2551,"Seminole County, Oklahoma",25071.0,17080.0,1192.0,4920.0,88.0,1.0,128.0,1662.0,23831.0,1240.0,40133,5195,3402,2755,9350,2482,1887,25071
2552,"Blaine County, Oklahoma",9634.0,7616.0,399.0,712.0,2.0,0.0,386.0,519.0,8631.0,1003.0,40011,1725,862,1262,4047,949,789,9634
2553,"Coal County, Oklahoma",5618.0,3941.0,7.0,683.0,11.0,0.0,107.0,869.0,5359.0,259.0,40029,1153,686,569,2075,635,500,5618
2554,"Kingfisher County, Oklahoma",15618.0,12919.0,172.0,522.0,35.0,0.0,1379.0,591.0,13179.0,2439.0,40073,3537,1946,2055,5702,1289,1089,15618
2555,"Marshall County, Oklahoma",16376.0,11494.0,241.0,1227.0,37.0,0.0,1859.0,1518.0,13530.0,2846.0,40095,3167,1977,1629,6050,2008,1545,16376
2556,"Nowata County, Oklahoma",10383.0,7060.0,257.0,1636.0,30.0,16.0,149.0,1235.0,10078.0,305.0,40105,1968,1233,1177,4031,1100,874,10383
2557,"Rogers County, Oklahoma",90814.0,67941.0,983.0,11304.0,1264.0,63.0,1077.0,8182.0,86645.0,4169.0,40131,17696,12262,11022,35639,8388,5807,90814
2558,"Alfalfa County, Oklahoma",5857.0,4546.0,191.0,131.0,0.0,0.0,170.0,819.0,5548.0,309.0,40003,979,576,611,2593,569,529,5857
2559,"Cleveland County, Oklahoma",276733.0,215798.0,12860.0,10939.0,12298.0,170.0,4269.0,20399.0,253426.0,23307.0,40027,50296,51118,41554,99032,21196,13537,276733
2560,"Atoka County, Oklahoma",13874.0,10104.0,536.0,1447.0,86.0,8.0,131.0,1562.0,13388.0,486.0,40005,2618,1567,1847,5252,1512,1078,13874
2561,"Dewey County, Oklahoma",4918.0,4380.0,8.0,105.0,32.0,0.0,8.0,385.0,4565.0,353.0,40043,1087,621,514,1780,486,430,4918
2562,"Logan County, Oklahoma",46044.0,38149.0,3945.0,1680.0,162.0,20.0,157.0,1931.0,43290.0,2754.0,40083,9025,6828,5435,17965,4103,2688,46044
2563,"Washington County, Oklahoma",52001.0,40278.0,1359.0,5665.0,1076.0,20.0,568.0,3035.0,48936.0,3065.0,40147,10342,6130,6549,19099,5108,4773,52001
2564,"Haskell County, Oklahoma",12704.0,9287.0,106.0,1498.0,88.0,2.0,85.0,1638.0,12155.0,549.0,40061,2512,1529,1437,4728,1468,1030,12704
2565,"Okmulgee County, Oklahoma",38889.0,25309.0,3314.0,5286.0,130.0,0.0,198.0,4652.0,37337.0,1552.0,40111,7688,5381,4621,14292,3906,3001,38889
2566,"Jefferson County, Oklahoma",6223.0,5270.0,80.0,400.0,2.0,0.0,208.0,263.0,5578.0,645.0,40067,1227,756,649,2360,712,519,6223
2567,"Garvin County, Oklahoma",27823.0,23202.0,677.0,1495.0,93.0,0.0,147.0,2209.0,25448.0,2375.0,40049,5784,3423,3385,10372,2698,2161,27823
2568,"Pontotoc County, Oklahoma",38358.0,26590.0,813.0,4037.0,296.0,30.0,313.0,6279.0,36345.0,2013.0,40123,7710,5852,5373,13275,3376,2772,38358
2569,"Hughes County, Oklahoma",13460.0,9079.0,804.0,2752.0,18.0,0.0,34.0,773.0,12736.0,724.0,40063,2389,1799,1814,4951,1385,1122,13460
2570,"Comanche County, Oklahoma",122561.0,77455.0,20654.0,6389.0,2964.0,648.0,2902.0,11549.0,106759.0,15802.0,40031,24793,20374,20246,42556,8271,6321,122561
2571,"Pawnee County, Oklahoma",16428.0,12939.0,155.0,1983.0,68.0,7.0,12.0,1264.0,15931.0,497.0,40117,3224,1964,1745,6435,1794,1266,16428
2572,"Douglas County, Oregon",108323.0,100217.0,471.0,1396.0,1138.0,87.0,702.0,4312.0,102193.0,6130.0,41019,17259,11200,11763,41430,15298,11373,108323
2573,"Polk County, Oregon",81427.0,71640.0,893.0,1571.0,1542.0,372.0,2293.0,3116.0,70301.0,11126.0,41053,15487,13745,9429,28771,8218,5777,81427
2574,"Deschutes County, Oregon",180640.0,168883.0,1044.0,820.0,2223.0,110.0,2328.0,5232.0,166441.0,14199.0,41017,31034,18991,23182,72931,22090,12412,180640
2575,"Yamhill County, Oregon",103820.0,91687.0,893.0,1219.0,1506.0,268.0,4015.0,4232.0,87382.0,16438.0,41071,19464,14914,12852,39677,9948,6965,103820
2576,"Klamath County, Oregon",66310.0,58349.0,529.0,2583.0,677.0,63.0,1127.0,2982.0,57897.0,8413.0,41035,12047,7918,8091,24886,8132,5236,66310
2577,"Benton County, Oregon",89780.0,76886.0,888.0,521.0,6439.0,232.0,1170.0,3644.0,83235.0,6545.0,41003,12020,23396,11719,29072,8115,5458,89780
2578,"Crook County, Oregon",22337.0,20725.0,83.0,180.0,82.0,100.0,398.0,769.0,20646.0,1691.0,41013,3601,2094,2371,8781,3400,2090,22337
2579,"Harney County, Oregon",7228.0,6571.0,37.0,118.0,0.0,4.0,69.0,429.0,6863.0,365.0,41025,1212,761,733,2827,993,702,7228
2580,"Wallowa County, Oregon",6924.0,6582.0,16.0,72.0,24.0,6.0,54.0,170.0,6721.0,203.0,41063,1087,412,767,2732,1097,829,6924
2581,"Wheeler County, Oregon",1426.0,1338.0,0.0,10.0,6.0,0.0,0.0,72.0,1288.0,138.0,41069,191,137,136,474,240,248,1426
2582,"Coos County, Oregon",63308.0,55911.0,499.0,1477.0,741.0,54.0,1424.0,3202.0,59267.0,4041.0,41011,9674,6536,6657,24596,9180,6665,63308
2583,"Hood River County, Oregon",23131.0,20031.0,124.0,160.0,350.0,5.0,1532.0,929.0,15851.0,7280.0,41027,4640,2941,2830,9260,2070,1390,23131
2584,"Multnomah County, Oregon",798647.0,621439.0,43397.0,7093.0,58124.0,4949.0,19885.0,43760.0,707517.0,91130.0,41051,130544,88917,149413,329010,62829,37934,798647
2585,"Franklin County, Pennsylvania",153751.0,142843.0,5882.0,223.0,1265.0,16.0,692.0,2830.0,145397.0,8354.0,42055,28655,18092,18011,60073,15909,13011,153751
2586,"Bedford County, Pennsylvania",48611.0,47439.0,262.0,54.0,187.0,0.0,115.0,554.0,48036.0,575.0,42009,7855,5403,4833,19903,5724,4893,48611
2587,"Somerset County, Pennsylvania",74949.0,71364.0,1941.0,60.0,297.0,24.0,349.0,914.0,73845.0,1104.0,42111,11184,8079,8421,31334,8632,7299,74949
2588,"York County, Pennsylvania",444014.0,394242.0,25790.0,660.0,6730.0,198.0,5656.0,10738.0,411986.0,32028.0,42133,81484,54182,54253,180137,42611,31347,444014
2589,"Bradford County, Pennsylvania",61304.0,59418.0,270.0,39.0,415.0,6.0,236.0,920.0,60424.0,880.0,42015,11264,6795,6654,24169,7025,5397,61304
2590,"Chester County, Pennsylvania",517156.0,441326.0,30706.0,557.0,26777.0,120.0,6601.0,11069.0,479298.0,37858.0,42029,97796,68882,59119,211503,46321,33535,517156
2591,"Indiana County, Pennsylvania",85755.0,81170.0,1938.0,210.0,839.0,15.0,241.0,1342.0,84648.0,1107.0,42063,12734,17348,8839,31222,8693,6919,85755
2592,"Washington County, Pennsylvania",207547.0,194228.0,6455.0,192.0,2023.0,37.0,489.0,4123.0,204130.0,3417.0,42125,33521,25221,22746,85311,22810,17938,207547
2593,"Pike County, Pennsylvania",55498.0,49429.0,3438.0,71.0,844.0,30.0,711.0,975.0,49587.0,5911.0,42103,7972,6767,5004,23856,7311,4588,55498
2594,"Lehigh County, Pennsylvania",362613.0,284590.0,25293.0,1148.0,12165.0,127.0,26767.0,12523.0,277167.0,85446.0,42077,67902,47945,47038,141022,32284,26422,362613
2595,"Clarion County, Pennsylvania",38827.0,37487.0,426.0,83.0,207.0,24.0,66.0,534.0,38493.0,334.0,42031,6005,6475,4410,14677,3956,3304,38827
2596,"Clearfield County, Pennsylvania",80216.0,76181.0,2249.0,181.0,397.0,0.0,164.0,1044.0,77875.0,2341.0,42033,12144,8821,9335,34139,8602,7175,80216
2597,"Lycoming County, Pennsylvania",114859.0,105534.0,5518.0,180.0,811.0,18.0,632.0,2166.0,112581.0,2278.0,42081,19644,14620,15016,44334,11707,9538,114859
2598,"Warren County, Pennsylvania",40035.0,39110.0,191.0,51.0,211.0,0.0,79.0,393.0,39615.0,420.0,42123,6291,4436,4067,16534,4824,3883,40035
2599,"Elk County, Pennsylvania",30608.0,30000.0,167.0,76.0,160.0,0.0,26.0,179.0,30367.0,241.0,42047,4883,3355,3022,12896,3408,3044,30608
2600,"Mercer County, Pennsylvania",112630.0,102752.0,6386.0,123.0,776.0,4.0,335.0,2254.0,111009.0,1621.0,42085,17711,15740,11600,44257,12377,10945,112630
2601,"Sullivan County, Pennsylvania",6177.0,5809.0,192.0,16.0,26.0,6.0,50.0,78.0,6043.0,134.0,42113,557,706,552,2697,948,717,6177
2602,"Kent County, Rhode Island",163861.0,150863.0,2754.0,442.0,4201.0,23.0,1954.0,3624.0,156237.0,7624.0,44003,25589,17826,20944,69874,16855,12773,163861
2603,"Washington County, Rhode Island",126242.0,117380.0,1779.0,968.0,2427.0,110.0,1394.0,2184.0,122328.0,3914.0,44009,17244,22974,11502,50080,14350,10092,126242
2604,"Oconee County, South Carolina",76696.0,67358.0,5433.0,331.0,517.0,13.0,1099.0,1945.0,72613.0,4083.0,45073,12772,8614,8544,29562,10417,6787,76696
2605,"Allendale County, South Carolina",9214.0,2165.0,6974.0,30.0,6.0,3.0,0.0,36.0,9076.0,138.0,45005,1445,1287,1132,3659,1158,533,9214
2606,"Chester County, South Carolina",32326.0,19601.0,11938.0,157.0,35.0,0.0,17.0,578.0,31693.0,633.0,45023,6143,3881,3684,12880,3444,2294,32326
2607,"Marion County, South Carolina",31562.0,12532.0,17913.0,189.0,225.0,0.0,408.0,295.0,30682.0,880.0,45067,6105,3758,3670,12242,3619,2168,31562
2608,"Charleston County, South Carolina",394708.0,269342.0,107789.0,674.0,5621.0,137.0,3144.0,8001.0,374764.0,19944.0,45019,66709,48304,67879,150887,37916,23013,394708
2609,"Marlboro County, South Carolina",27131.0,11249.0,13735.0,810.0,80.0,0.0,199.0,1058.0,26235.0,896.0,45069,4481,3302,3886,10922,2867,1673,27131
2610,"Cherokee County, South Carolina",56711.0,42693.0,11366.0,103.0,349.0,25.0,842.0,1333.0,54319.0,2392.0,45021,10984,7661,7158,21807,5451,3650,56711
2611,"Jasper County, South Carolina",27900.0,14577.0,12015.0,27.0,156.0,0.0,843.0,282.0,24216.0,3684.0,45053,5273,3095,3950,10821,3267,1494,27900
2612,"Lee County, South Carolina",17606.0,5753.0,11549.0,25.0,6.0,0.0,112.0,161.0,17183.0,423.0,45061,2966,2471,2120,6994,1835,1220,17606
