FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
29189,MO,St. Louis County,1,1,1,1,"102,720","95,008","110,432",10.5,9.7,11.3,"33,839","30,128","37,550",15.7,14.0,17.4,"23,483","20,597","26,369",14.9,13.1,16.7,"66,992","65,001","68,983",,,,,,
29195,MO,Saline County,6,3,6,3,"3,188","2,478","3,898",14.8,11.5,18.1,981,696,"1,266",20.0,14.2,25.8,670,449,891,18.5,12.4,24.6,"43,776","39,870","47,682",,,,,,
29197,MO,Schuyler County,9,8,9,8,764,588,940,16.9,13.0,20.8,306,218,394,27.3,19.4,35.2,215,147,283,28.1,19.1,37.1,"39,463","35,407","43,519",,,,,,
29199,MO,Scotland County,9,10,9,10,685,522,848,14.1,10.7,17.5,333,234,432,23.3,16.4,30.2,232,155,309,23.2,15.5,30.9,"42,053","37,416","46,690",,,,,,
29201,MO,Scott County,5,8,4,5,"7,210","6,079","8,341",19.1,16.1,22.1,"2,412","1,851","2,973",26.7,20.5,32.9,"1,573","1,119","2,027",23.8,16.9,30.7,"44,261","39,883","48,639",,,,,,
29203,MO,Shannon County,9,10,9,10,"1,829","1,384","2,274",22.6,17.1,28.1,643,455,831,37.4,26.5,48.3,460,308,612,35.5,23.7,47.3,"32,715","29,580","35,850",,,,,,
29205,MO,Shelby County,9,10,9,10,834,639,"1,029",14.3,11.0,17.6,287,204,370,20.7,14.8,26.6,198,133,263,19.7,13.3,26.1,"44,564","39,866","49,262",,,,,,
29207,MO,Stoddard County,7,9,6,6,"4,238","3,249","5,227",14.8,11.3,18.3,"1,356",959,"1,753",21.9,15.5,28.3,919,619,"1,219",20.3,13.7,26.9,"40,808","36,837","44,779",,,,,,
29209,MO,Stone County,8,5,6,5,"4,204","3,234","5,174",13.4,10.3,16.5,"1,089",751,"1,427",21.5,14.8,28.2,798,532,"1,064",20.7,13.8,27.6,"46,026","42,576","49,476",,,,,,
29211,MO,Sullivan County,9,10,9,10,935,709,"1,161",15.3,11.6,19.0,291,210,372,21.3,15.3,27.3,196,133,259,20.2,13.7,26.7,"41,978","37,760","46,196",,,,,,
29213,MO,Taney County,6,5,4,5,"8,367","6,902","9,832",15.4,12.7,18.1,"2,645","1,950","3,340",23.0,17.0,29.0,"1,813","1,268","2,358",21.8,15.3,28.3,"40,887","38,761","43,013",,,,,,
29215,MO,Texas County,9,9,9,9,"5,806","4,780","6,832",24.6,20.3,28.9,"1,844","1,415","2,273",34.8,26.7,42.9,"1,231",898,"1,564",31.8,23.2,40.4,"34,824","31,681","37,967",,,,,,
29217,MO,Vernon County,7,11,7,11,"3,387","2,718","4,056",17.2,13.8,20.6,"1,109",802,"1,416",24.0,17.4,30.6,761,522,"1,000",22.6,15.5,29.7,"42,552","39,306","45,798",,,,,,
29219,MO,Warren County,1,1,1,1,"3,606","2,913","4,299",10.5,8.5,12.5,"1,294",993,"1,595",16.0,12.3,19.7,801,564,"1,038",13.6,9.6,17.6,"62,056","57,418","66,694",,,,,,
29221,MO,Washington County,1,1,6,4,"5,145","4,078","6,212",21.7,17.2,26.2,"1,546","1,121","1,971",27.9,20.2,35.6,"1,032",692,"1,372",25.2,16.9,33.5,"38,591","34,944","42,238",,,,,,
29223,MO,Wayne County,9,10,9,10,"3,018","2,319","3,717",23.3,17.9,28.7,941,677,"1,205",35.8,25.8,45.8,630,429,831,32.6,22.2,43.0,"33,703","30,760","36,646",,,,,,
29225,MO,Webster County,2,2,2,2,"5,384","4,228","6,540",14.1,11.1,17.1,"2,597","1,837","3,357",24.7,17.5,31.9,"1,781","1,174","2,388",23.6,15.6,31.6,"51,141","46,982","55,300",,,,,,
29227,MO,Worth County,9,10,9,10,279,212,346,14.1,10.7,17.5,82,59,105,20.0,14.3,25.7,56,38,74,18.8,12.8,24.8,"43,119","38,531","47,707",,,,,,
29229,MO,Wright County,6,6,6,6,"4,330","3,451","5,209",23.9,19.0,28.8,"1,832","1,406","2,258",39.9,30.6,49.2,"1,227",888,"1,566",37.6,27.2,48.0,"35,293","31,457","39,129",,,,,,
29510,MO,St. Louis city,1,1,1,1,"66,858","59,339","74,377",22.8,20.2,25.4,"21,558","18,180","24,936",38.4,32.4,44.4,"14,241","11,408","17,074",37.7,30.2,45.2,"43,263","41,328","45,198",,,,,,
30000,MT,Montana,,,,,"134,185","128,732","139,638",12.9,12.4,13.4,"36,711","34,369","39,053",16.4,15.4,17.4,"23,935","21,925","25,945",14.8,13.6,16.0,"55,248","54,156","56,340","11,216","10,071","12,361",18.4,16.5,20.3
30001,MT,Beaverhead County,7,11,7,11,"1,236",962,"1,510",13.8,10.7,16.9,262,181,343,17.0,11.7,22.3,177,114,240,16.1,10.3,21.9,"47,674","42,490","52,858",,,,,,
30003,MT,Big Horn County,6,6,6,6,"3,375","2,641","4,109",25.6,20.0,31.2,"1,484","1,082","1,886",33.7,24.6,42.8,"1,004",702,"1,306",31.7,22.2,41.2,"40,425","38,010","42,840",,,,,,
30005,MT,Blaine County,9,10,9,12,"1,393","1,060","1,726",20.8,15.8,25.8,525,373,677,26.7,19.0,34.4,335,222,448,24.1,15.9,32.3,"39,237","35,053","43,421",,,,,,
30007,MT,Broadwater County,9,10,9,10,617,470,764,10.3,7.9,12.7,186,130,242,15.5,10.9,20.1,126,82,170,14.1,9.2,19.0,"52,840","48,640","57,040",,,,,,
30009,MT,Carbon County,3,2,3,2,"1,247",986,"1,508",11.7,9.3,14.1,282,212,352,15.2,11.4,19.0,195,141,249,13.4,9.7,17.1,"53,661","48,135","59,187",,,,,,
30011,MT,Carter County,9,12,9,12,167,128,206,13.7,10.5,16.9,49,34,64,20.1,14.0,26.2,35,23,47,22.7,14.7,30.7,"47,985","42,627","53,343",,,,,,
30013,MT,Cascade County,3,2,3,2,"10,607","8,914","12,300",13.4,11.3,15.5,"2,859","2,101","3,617",16.0,11.8,20.2,"1,847","1,255","2,439",14.8,10.0,19.6,"50,054","47,315","52,793",,,,,,
30015,MT,Chouteau County,8,7,8,7,"1,060",860,"1,260",18.7,15.2,22.2,331,252,410,25.2,19.2,31.2,209,148,270,20.7,14.6,26.8,"44,645","40,111","49,179",,,,,,
30017,MT,Custer County,7,11,7,11,"1,398","1,079","1,717",12.5,9.6,15.4,378,265,491,16.2,11.4,21.0,256,169,343,15.6,10.3,20.9,"50,525","45,338","55,712",,,,,,
30019,MT,Daniels County,9,12,9,12,171,127,215,10.1,7.5,12.7,37,26,48,10.1,7.0,13.2,25,16,34,9.0,5.8,12.2,"44,659","39,665","49,653",,,,,,
30021,MT,Dawson County,7,11,7,11,934,705,"1,163",11.4,8.6,14.2,249,176,322,13.4,9.5,17.3,160,104,216,12.0,7.8,16.2,"56,167","50,604","61,730",,,,,,
30023,MT,Deer Lodge County,7,9,7,9,"1,346","1,038","1,654",15.9,12.3,19.5,267,188,346,21.6,15.2,28.0,182,118,246,20.8,13.5,28.1,"45,641","41,845","49,437",,,,,,
30025,MT,Fallon County,9,12,9,12,266,200,332,9.2,6.9,11.5,90,62,118,11.4,7.9,14.9,62,40,84,11.0,7.1,14.9,"62,029","55,427","68,631",,,,,,
30027,MT,Fergus County,7,11,7,11,"1,313",990,"1,636",12.2,9.2,15.2,364,253,475,16.2,11.3,21.1,235,149,321,14.5,9.2,19.8,"49,147","45,557","52,737",,,,,,
30029,MT,Flathead County,5,8,5,8,"11,288","9,207","13,369",11.2,9.1,13.3,"3,438","2,633","4,243",15.5,11.9,19.1,"2,200","1,581","2,819",13.6,9.8,17.4,"54,382","49,915","58,849",,,,,,
30031,MT,Gallatin County,5,8,5,8,"9,721","8,323","11,119",9.0,7.7,10.3,"1,691","1,185","2,197",7.6,5.3,9.9,"1,043",678,"1,408",6.6,4.3,8.9,"67,569","64,047","71,091",,,,,,
30033,MT,Garfield County,9,12,9,12,207,154,260,16.3,12.2,20.4,77,53,101,27.4,19.0,35.8,53,35,71,25.6,16.7,34.5,"44,580","40,085","49,075",,,,,,
30035,MT,Glacier County,7,11,7,11,"3,629","2,930","4,328",27.0,21.8,32.2,"1,449","1,088","1,810",35.4,26.6,44.2,962,699,"1,225",33.9,24.7,43.1,"37,719","34,221","41,217",,,,,,
30037,MT,Golden Valley County,8,7,3,2,150,111,189,18.9,14.0,23.8,47,33,61,32.6,22.7,42.5,32,21,43,31.4,20.3,42.5,"38,782","34,598","42,966",,,,,,
30039,MT,Granite County,8,7,8,7,449,340,558,13.4,10.1,16.7,103,72,134,20.1,14.0,26.2,69,45,93,17.5,11.4,23.6,"48,410","43,626","53,194",,,,,,
30041,MT,Hill County,7,8,7,11,"2,151","1,586","2,716",13.5,10.0,17.0,774,515,"1,033",17.6,11.7,23.5,508,320,696,17.3,10.9,23.7,"50,136","45,693","54,579",,,,,,
30043,MT,Jefferson County,9,8,9,8,922,680,"1,164",7.7,5.7,9.7,251,173,329,10.4,7.2,13.6,169,109,229,9.0,5.8,12.2,"68,381","61,053","75,709",,,,,,
30045,MT,Judith Basin County,8,7,8,7,260,196,324,13.3,10.0,16.6,63,43,83,16.8,11.6,22.0,44,29,59,15.4,10.0,20.8,"50,197","45,235","55,159",,,,,,
30047,MT,Lake County,6,6,6,6,"5,442","4,478","6,406",18.2,15.0,21.4,"1,816","1,358","2,274",26.2,19.6,32.8,"1,227",871,"1,583",24.5,17.4,31.6,"44,833","41,216","48,450",,,,,,
30049,MT,Lewis and Clark County,5,8,5,8,"7,061","5,762","8,360",10.5,8.6,12.4,"1,931","1,437","2,425",13.4,10.0,16.8,"1,217",852,"1,582",11.7,8.2,15.2,"63,860","59,639","68,081",,,,,,
30051,MT,Liberty County,9,10,9,12,443,332,554,19.0,14.2,23.8,118,81,155,26.9,18.5,35.3,75,48,102,25.3,16.3,34.3,"42,742","38,242","47,242",,,,,,
30053,MT,Lincoln County,7,9,7,9,"3,964","3,181","4,747",20.3,16.3,24.3,"1,180",876,"1,484",33.7,25.0,42.4,803,563,"1,043",30.9,21.6,40.2,"40,602","36,620","44,584",,,,,,
30055,MT,McCone County,9,12,9,12,235,176,294,14.2,10.6,17.8,60,42,78,17.9,12.4,23.4,41,27,55,17.0,11.2,22.8,"43,650","38,854","48,446",,,,,,
30057,MT,Madison County,9,10,9,10,801,587,"1,015",9.2,6.7,11.7,198,138,258,14.6,10.2,19.0,134,87,181,13.5,8.8,18.2,"53,031","48,581","57,481",,,,,,
30059,MT,Meagher County,9,10,9,10,285,214,356,15.9,12.0,19.8,97,67,127,31.3,21.7,40.9,66,43,89,31.1,20.3,41.9,"44,572","39,635","49,509",,,,,,
30061,MT,Mineral County,8,7,8,7,601,443,759,14.0,10.3,17.7,190,132,248,24.9,17.4,32.4,127,83,171,23.0,15.0,31.0,"43,458","40,055","46,861",,,,,,
30063,MT,Missoula County,3,2,3,2,"14,719","12,404","17,034",12.7,10.7,14.7,"2,904","2,083","3,725",13.2,9.5,16.9,"1,841","1,221","2,461",11.7,7.8,15.6,"56,207","54,096","58,318",,,,,,
30065,MT,Musselshell County,8,7,8,7,691,510,872,15.0,11.1,18.9,227,158,296,27.2,19.0,35.4,160,104,216,25.6,16.7,34.5,"43,371","38,854","47,888",,,,,,
30067,MT,Park County,7,9,7,9,"1,744","1,337","2,151",10.5,8.1,12.9,386,270,502,13.4,9.4,17.4,245,156,334,11.5,7.3,15.7,"61,044","57,438","64,650",,,,,,
30069,MT,Petroleum County,9,12,9,12,83,62,104,16.2,12.1,20.3,29,20,38,31.5,21.7,41.3,20,13,27,27.4,17.4,37.4,"41,009","36,445","45,573",,,,,,
30071,MT,Phillips County,9,12,9,12,608,464,752,15.2,11.6,18.8,211,146,276,22.4,15.5,29.3,141,89,193,21.5,13.6,29.4,"44,730","40,064","49,396",,,,,,
30073,MT,Pondera County,7,11,7,11,"1,028",799,"1,257",17.8,13.8,21.8,346,254,438,26.8,19.7,33.9,229,160,298,25.7,17.9,33.5,"42,890","38,198","47,582",,,,,,
30075,MT,Powder River County,9,12,9,12,205,155,255,12.2,9.2,15.2,46,32,60,16.4,11.3,21.5,32,21,43,15.7,10.1,21.3,"47,378","42,314","52,442",,,,,,
30077,MT,Powell County,7,9,6,6,950,706,"1,194",18.1,13.4,22.8,210,146,274,20.8,14.4,27.2,146,95,197,20.1,13.1,27.1,"48,966","44,149","53,783",,,,,,
30079,MT,Prairie County,9,12,9,12,144,108,180,13.5,10.1,16.9,44,31,57,23.9,16.6,31.2,31,20,42,22.6,14.7,30.5,"42,754","38,035","47,473",,,,,,
30081,MT,Ravalli County,6,6,6,6,"6,628","5,638","7,618",15.5,13.2,17.8,"1,875","1,500","2,250",23.0,18.4,27.6,"1,163",857,"1,469",19.4,14.3,24.5,"50,055","45,296","54,814",,,,,,
30083,MT,Richland County,7,11,7,9,950,722,"1,178",8.7,6.6,10.8,280,191,369,10.3,7.0,13.6,185,118,252,9.4,6.0,12.8,"67,242","60,491","73,993",,,,,,
30085,MT,Roosevelt County,7,11,7,9,"2,763","2,221","3,305",25.4,20.4,30.4,"1,065",764,"1,366",29.2,20.9,37.5,656,433,879,26.3,17.4,35.2,"40,179","35,993","44,365",,,,,,
30087,MT,Rosebud County,9,12,9,12,"1,523","1,178","1,868",17.0,13.2,20.8,570,404,736,22.0,15.6,28.4,377,247,507,20.7,13.6,27.8,"57,674","53,093","62,255",,,,,,
30089,MT,Sanders County,8,7,8,7,"1,871","1,452","2,290",16.0,12.4,19.6,499,344,654,24.8,17.1,32.5,337,215,459,24.2,15.4,33.0,"39,861","35,882","43,840",,,,,,
30091,MT,Sheridan County,9,12,9,12,366,272,460,10.9,8.1,13.7,91,63,119,13.2,9.2,17.2,60,39,81,11.8,7.7,15.9,"51,690","46,557","56,823",,,,,,
30093,MT,Silver Bow County,5,8,5,8,"5,697","4,711","6,683",16.7,13.8,19.6,"1,399","1,036","1,762",20.1,14.9,25.3,909,635,"1,183",18.5,12.9,24.1,"47,302","42,811","51,793",,,,,,
30095,MT,Stillwater County,8,7,8,7,766,569,963,8.1,6.0,10.2,224,153,295,10.9,7.5,14.3,154,101,207,9.5,6.2,12.8,"66,226","59,776","72,676",,,,,,
30097,MT,Sweet Grass County,9,12,9,12,364,273,455,10.0,7.5,12.5,90,63,117,12.4,8.6,16.2,62,40,84,11.3,7.3,15.3,"52,747","47,090","58,404",,,,,,
30099,MT,Teton County,8,7,8,7,941,749,"1,133",15.8,12.6,19.0,289,214,364,21.5,15.9,27.1,198,143,253,21.1,15.3,26.9,"48,368","43,329","53,407",,,,,,
30101,MT,Toole County,7,11,7,11,640,471,809,15.1,11.1,19.1,170,116,224,17.9,12.3,23.5,108,69,147,16.8,10.7,22.9,"46,326","41,523","51,129",,,,,,
30103,MT,Treasure County,8,7,8,7,77,57,97,11.4,8.5,14.3,31,21,41,22.0,15.2,28.8,21,13,29,24.7,15.9,33.5,"50,774","45,237","56,311",,,,,,
30105,MT,Valley County,7,11,7,11,"1,007",802,"1,212",13.7,10.9,16.5,281,199,363,16.8,11.9,21.7,192,129,255,15.7,10.5,20.9,"48,390","43,335","53,445",,,,,,
30107,MT,Wheatland County,9,12,9,12,411,305,517,19.0,14.1,23.9,140,96,184,27.8,19.0,36.6,91,58,124,25.2,16.0,34.4,"38,449","34,310","42,588",,,,,,
30109,MT,Wibaux County,9,12,9,12,121,92,150,12.0,9.1,14.9,29,20,38,13.4,9.5,17.3,20,13,27,13.2,8.8,17.6,"49,532","44,063","55,001",,,,,,
30111,MT,Yellowstone County,3,2,3,2,"17,150","14,709","19,591",10.9,9.3,12.5,"4,429","3,381","5,477",12.0,9.1,14.9,"2,939","2,177","3,701",11.0,8.1,13.9,"59,975","56,380","63,570",,,,,,
31000,NE,Nebraska,,,,,"205,393","198,766","212,020",11.0,10.6,11.4,"60,389","56,678","64,100",12.9,12.1,13.7,"38,488","35,280","41,696",11.5,10.5,12.5,"59,724","58,713","60,735","19,474","17,544","21,404",15.0,13.5,16.5
31001,NE,Adams County,5,8,4,5,"3,558","2,917","4,199",11.8,9.7,13.9,"1,051",757,"1,345",14.4,10.4,18.4,693,470,916,13.4,9.1,17.7,"55,167","50,888","59,446",,,,,,
31003,NE,Antelope County,9,10,9,10,788,610,966,12.6,9.8,15.4,251,179,323,16.7,11.9,21.5,167,110,224,15.9,10.5,21.3,"55,371","51,471","59,271",,,,,,
31005,NE,Arthur County,9,10,9,10,60,46,74,12.9,9.8,16.0,21,15,27,17.5,12.3,22.7,15,10,20,15.8,10.4,21.2,"46,862","41,792","51,932",,,,,,
31007,NE,Banner County,9,8,9,8,91,69,113,12.5,9.4,15.6,43,30,56,25.0,17.2,32.8,30,19,41,24.4,15.4,33.4,"53,865","48,048","59,682",,,,,,
31009,NE,Blaine County,9,12,9,10,77,59,95,16.2,12.4,20.0,22,15,29,24.2,17.0,31.4,15,10,20,23.1,14.9,31.3,"44,467","39,750","49,184",,,,,,
31011,NE,Boone County,9,10,9,10,470,352,588,9.2,6.9,11.5,157,109,205,13.1,9.1,17.1,110,71,149,12.6,8.2,17.0,"51,911","47,792","56,030",,,,,,
31013,NE,Box Butte County,7,11,7,11,"1,454","1,190","1,718",13.7,11.2,16.2,501,390,612,18.9,14.7,23.1,292,203,381,15.1,10.5,19.7,"57,952","51,628","64,276",,,,,,
31015,NE,Boyd County,9,12,9,12,264,199,329,13.9,10.5,17.3,88,62,114,25.1,17.6,32.6,63,41,85,24.0,15.8,32.2,"42,431","38,192","46,670",,,,,,
31017,NE,Brown County,9,12,9,12,369,281,457,12.5,9.5,15.5,107,76,138,17.1,12.1,22.1,70,46,94,14.3,9.4,19.2,"46,191","41,109","51,273",,,,,,
31019,NE,Buffalo County,5,8,4,5,"5,068","4,102","6,034",10.7,8.7,12.7,"1,316",964,"1,668",11.6,8.5,14.7,801,531,"1,071",10.2,6.8,13.6,"59,193","53,822","64,564",,,,,,
31021,NE,Burt County,8,7,8,7,688,537,839,10.8,8.4,13.2,196,141,251,13.8,9.9,17.7,133,88,178,12.4,8.2,16.6,"57,548","52,290","62,806",,,,,,
31023,NE,Butler County,6,6,6,6,717,561,873,9.1,7.1,11.1,202,148,256,10.9,8.0,13.8,130,88,172,9.4,6.4,12.4,"57,208","51,321","63,095",,,,,,
31025,NE,Cass County,2,2,2,2,"1,898","1,558","2,238",7.4,6.1,8.7,581,445,717,9.4,7.2,11.6,402,303,501,8.7,6.6,10.8,"75,177","68,332","82,022",,,,,,
31027,NE,Cedar County,9,10,9,10,720,541,899,8.7,6.5,10.9,249,173,325,11.7,8.2,15.2,175,114,236,11.2,7.3,15.1,"64,570","59,934","69,206",,,,,,
31029,NE,Chase County,9,12,9,12,370,285,455,9.5,7.3,11.7,116,82,150,11.6,8.2,15.0,76,50,102,10.2,6.7,13.7,"54,866","49,249","60,483",,,,,,
31031,NE,Cherry County,7,11,7,11,693,540,846,12.2,9.5,14.9,215,155,275,16.3,11.7,20.9,137,90,184,14.8,9.7,19.9,"49,782","44,596","54,968",,,,,,
31033,NE,Cheyenne County,7,11,7,11,"1,035",827,"1,243",11.3,9.0,13.6,308,229,387,14.3,10.6,18.0,188,126,250,12.0,8.0,16.0,"53,132","48,158","58,106",,,,,,
31035,NE,Clay County,9,8,8,7,671,535,807,11.0,8.8,13.2,220,164,276,14.6,10.9,18.3,149,106,192,14.0,9.9,18.1,"56,259","50,546","61,972",,,,,,
31037,NE,Colfax County,7,9,7,9,"1,120",886,"1,354",10.4,8.2,12.6,401,293,509,12.7,9.3,16.1,269,184,354,12.3,8.4,16.2,"55,787","49,585","61,989",,,,,,
31039,NE,Cuming County,7,9,7,9,778,595,961,8.9,6.8,11.0,245,172,318,11.3,7.9,14.7,160,104,216,10.1,6.6,13.6,"59,219","53,476","64,962",,,,,,
31041,NE,Custer County,7,9,7,9,"1,274",999,"1,549",12.0,9.4,14.6,396,279,513,15.6,11.0,20.2,268,177,359,14.5,9.6,19.4,"49,995","46,180","53,810",,,,,,
31043,NE,Dakota County,3,2,3,2,"2,455","1,976","2,934",12.4,10.0,14.8,"1,011",761,"1,261",18.0,13.5,22.5,650,456,844,16.9,11.9,21.9,"55,522","50,693","60,351",,,,,,
31045,NE,Dawes County,7,11,7,11,"1,360","1,040","1,680",17.1,13.1,21.1,291,208,374,19.2,13.7,24.7,174,117,231,16.6,11.2,22.0,"47,487","42,689","52,285",,,,,,
31047,NE,Dawson County,7,8,7,8,"2,824","2,264","3,384",12.1,9.7,14.5,"1,036",780,"1,292",16.3,12.3,20.3,725,533,917,16.3,12.0,20.6,"56,818","52,404","61,232",,,,,,
31049,NE,Deuel County,9,12,9,12,214,162,266,11.8,9.0,14.6,79,56,102,20.2,14.3,26.1,54,36,72,18.2,12.0,24.4,"47,097","43,038","51,156",,,,,,
31051,NE,Dixon County,3,2,3,2,544,425,663,9.7,7.6,11.8,157,112,202,11.0,7.9,14.1,105,71,139,10.3,6.9,13.7,"54,635","48,940","60,330",,,,,,
31053,NE,Dodge County,4,5,4,5,"3,484","2,796","4,172",9.8,7.9,11.7,"1,041",721,"1,361",11.9,8.3,15.5,677,439,915,10.9,7.1,14.7,"51,682","48,807","54,557",,,,,,
31055,NE,Douglas County,2,2,2,2,"64,276","59,456","69,096",11.6,10.7,12.5,"18,941","16,301","21,581",13.3,11.4,15.2,"11,901","9,829","13,973",12.0,9.9,14.1,"64,580","62,157","67,003",,,,,,
31057,NE,Dundy County,9,12,9,12,245,187,303,14.0,10.7,17.3,72,51,93,21.4,15.1,27.7,50,33,67,20.2,13.3,27.1,"48,574","44,038","53,110",,,,,,
31059,NE,Fillmore County,9,12,8,7,474,365,583,8.9,6.8,11.0,119,86,152,11.8,8.5,15.1,81,55,107,11.5,7.9,15.1,"56,697","50,956","62,438",,,,,,
31061,NE,Franklin County,9,10,9,10,398,306,490,13.4,10.3,16.5,106,75,137,18.4,13.1,23.7,73,49,97,17.3,11.6,23.0,"48,778","44,098","53,458",,,,,,
31063,NE,Frontier County,9,10,9,10,351,271,431,14.2,11.0,17.4,92,66,118,19.3,13.9,24.7,64,43,85,18.5,12.5,24.5,"43,650","38,913","48,387",,,,,,
31065,NE,Furnas County,9,12,9,12,579,448,710,12.6,9.8,15.4,177,126,228,17.6,12.5,22.7,120,80,160,16.5,11.0,22.0,"49,685","44,593","54,777",,,,,,
31067,NE,Gage County,6,5,6,5,"2,364","1,901","2,827",11.2,9.0,13.4,661,477,845,13.9,10.0,17.8,418,279,557,12.0,8.0,16.0,"49,931","45,201","54,661",,,,,,
31069,NE,Garden County,9,12,9,12,283,214,352,15.1,11.4,18.8,96,67,125,26.2,18.4,34.0,68,45,91,24.4,16.1,32.7,"39,192","35,019","43,365",,,,,,
31071,NE,Garfield County,9,12,9,12,253,192,314,13.1,10.0,16.2,66,46,86,18.2,12.8,23.6,46,30,62,17.4,11.4,23.4,"46,245","41,698","50,792",,,,,,
31073,NE,Gosper County,9,8,9,8,178,135,221,9.1,6.9,11.3,69,49,89,15.6,11.0,20.2,49,32,66,15.1,9.9,20.3,"59,722","54,286","65,158",,,,,,
31075,NE,Grant County,9,12,9,12,70,54,86,10.6,8.2,13.0,29,21,37,17.9,12.7,23.1,20,13,27,19.2,12.6,25.8,"56,724","50,417","63,031",,,,,,
31077,NE,Greeley County,9,10,8,7,294,226,362,12.8,9.8,15.8,102,71,133,19.2,13.4,25.0,72,47,97,19.0,12.3,25.7,"45,221","40,490","49,952",,,,,,
31079,NE,Hall County,5,8,3,2,"7,839","6,520","9,158",13.0,10.8,15.2,"3,044","2,409","3,679",18.4,14.6,22.2,"1,877","1,387","2,367",16.0,11.8,20.2,"53,792","49,388","58,196",,,,,,
31081,NE,Hamilton County,7,9,3,2,593,441,745,6.5,4.8,8.2,176,121,231,8.1,5.6,10.6,119,75,163,7.5,4.8,10.2,"60,608","56,040","65,176",,,,,,
31083,NE,Harlan County,9,10,9,10,371,281,461,11.1,8.4,13.8,111,78,144,15.7,11.1,20.3,74,49,99,14.2,9.3,19.1,"49,321","44,114","54,528",,,,,,
31085,NE,Hayes County,9,10,9,10,148,115,181,16.2,12.6,19.8,38,27,49,18.7,13.4,24.0,26,17,35,19.7,13.2,26.2,"47,047","42,046","52,048",,,,,,
31087,NE,Hitchcock County,9,12,9,12,424,336,512,15.3,12.1,18.5,134,94,174,21.1,14.8,27.4,92,60,124,19.2,12.6,25.8,"43,880","39,130","48,630",,,,,,
31089,NE,Holt County,7,11,7,11,"1,210",942,"1,478",12.1,9.4,14.8,412,293,531,16.4,11.7,21.1,286,189,383,15.9,10.5,21.3,"55,965","51,759","60,171",,,,,,
31091,NE,Hooker County,9,12,9,12,55,42,68,8.3,6.3,10.3,19,13,25,12.8,9.0,16.6,13,8,18,11.9,7.6,16.2,"46,220","41,190","51,250",,,,,,
31093,NE,Howard County,9,8,3,2,650,500,800,10.2,7.8,12.6,190,133,247,12.3,8.6,16.0,129,84,174,11.3,7.3,15.3,"52,292","48,533","56,051",,,,,,
31095,NE,Jefferson County,7,9,7,9,821,647,995,11.8,9.3,14.3,234,165,303,15.3,10.8,19.8,153,101,205,13.5,8.9,18.1,"47,075","42,209","51,941",,,,,,
31097,NE,Johnson County,8,7,8,7,563,437,689,13.8,10.7,16.9,132,95,169,13.9,10.1,17.7,85,56,114,12.0,7.9,16.1,"52,401","47,230","57,572",,,,,,
31099,NE,Kearney County,7,8,7,8,591,462,720,9.2,7.2,11.2,200,147,253,12.7,9.3,16.1,128,85,171,11.1,7.4,14.8,"64,456","58,755","70,157",,,,,,
31101,NE,Keith County,7,9,7,9,949,739,"1,159",11.9,9.3,14.5,302,215,389,19.4,13.8,25.0,192,126,258,17.2,11.3,23.1,"52,086","47,269","56,903",,,,,,
31103,NE,Keya Paha County,9,12,9,12,148,112,184,18.3,13.8,22.8,51,36,66,32.5,22.9,42.1,34,22,46,27.9,18.2,37.6,"48,429","43,148","53,710",,,,,,
31105,NE,Kimball County,6,6,8,7,443,337,549,12.5,9.5,15.5,126,88,164,16.6,11.6,21.6,79,51,107,14.7,9.5,19.9,"46,986","41,884","52,088",,,,,,
31107,NE,Knox County,9,10,9,10,"1,098",857,"1,339",13.4,10.4,16.4,351,246,456,17.4,12.2,22.6,226,144,308,15.4,9.8,21.0,"47,906","43,740","52,072",,,,,,
31109,NE,Lancaster County,2,2,2,2,"37,583","34,219","40,947",12.4,11.3,13.5,"9,071","7,417","10,725",12.7,10.4,15.0,"5,531","4,227","6,835",10.8,8.2,13.4,"58,618","55,699","61,537",,,,,,
31111,NE,Lincoln County,5,8,5,8,"3,472","2,751","4,193",10.1,8.0,12.2,"1,056",720,"1,392",13.1,8.9,17.3,742,483,"1,001",12.4,8.1,16.7,"56,803","51,397","62,209",,,,,,
31113,NE,Logan County,9,8,9,8,69,53,85,9.3,7.1,11.5,22,15,29,11.7,8.2,15.2,15,10,20,10.9,7.0,14.8,"55,531","49,570","61,492",,,,,,
31115,NE,Loup County,9,12,9,12,105,80,130,17.1,13.0,21.2,32,23,41,28.1,19.9,36.3,21,14,28,24.7,16.1,33.3,"47,797","42,431","53,163",,,,,,
