NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Edmunds County, South Dakota",3909,3819,7,37,2,0,26,18,3813,96,46045,816,434,407,1496,387,369,3909
"Fall River County, South Dakota",6747,5873,0,441,105,0,52,276,6475,272,46047,920,622,572,2771,1093,769,6747
"Faulk County, South Dakota",2312,2229,1,70,0,0,0,12,2304,8,46049,445,198,232,820,293,324,2312
"Grant County, South Dakota",7149,6688,33,75,8,0,260,85,6824,325,46051,1286,888,719,2789,815,652,7149
"Gregory County, South Dakota",4186,3689,0,280,74,0,20,123,4149,37,46053,825,409,384,1544,509,515,4186
"Haakon County, South Dakota",2018,1813,1,151,0,0,0,53,2005,13,46055,432,218,183,762,193,230,2018
"Hamlin County, South Dakota",6025,5825,26,3,24,0,55,92,5766,259,46057,1591,766,654,2064,515,435,6025
"Hand County, South Dakota",3256,3194,4,0,19,0,0,39,3202,54,46059,601,374,300,1190,351,440,3256
"Hanson County, South Dakota",3399,3383,0,0,0,0,0,16,3399,0,46061,880,445,303,1264,373,134,3399
"Harding County, South Dakota",1306,1219,27,33,0,0,9,18,1275,31,46063,217,185,170,505,164,65,1306
"Hughes County, South Dakota",17608,14808,24,2173,3,0,116,484,17045,563,46065,3489,1902,2521,6736,1705,1255,17608
"Hutchinson County, South Dakota",7308,7055,0,108,21,0,2,122,7150,158,46067,1561,753,711,2594,768,921,7308
"Hyde County, South Dakota",1319,1166,32,85,0,0,3,33,1310,9,46069,208,111,105,550,137,208,1319
"Jackson County, South Dakota",3290,1282,10,1905,14,0,4,75,3281,9,46071,887,475,378,1080,280,190,3290
"Jerauld County, South Dakota",2018,1938,0,40,0,0,30,10,1957,61,46073,369,145,171,735,305,293,2018
"Jones County, South Dakota",793,737,9,47,0,0,0,0,793,0,46075,119,56,79,356,73,110,793
"Kingsbury County, South Dakota",4944,4839,0,8,11,0,57,29,4834,110,46077,930,505,507,1880,588,534,4944
"Lake County, South Dakota",12717,11930,52,176,208,9,40,302,12577,140,46079,2203,1766,1219,4856,1800,873,12717
"Lawrence County, South Dakota",25478,23732,230,582,255,32,58,589,24647,831,46081,3713,4051,2985,9359,3189,2181,25478
"Lincoln County, South Dakota",56826,53679,756,247,627,16,266,1235,55614,1212,46083,13728,6583,8153,21435,4278,2649,56826
"Lyman County, South Dakota",3848,2167,4,1601,24,4,0,48,3799,49,46085,954,534,415,1346,329,270,3848
"McCook County, South Dakota",5548,5324,39,34,0,0,73,78,5323,225,46087,1264,643,577,2024,533,507,5548
"McPherson County, South Dakota",2297,2213,48,8,18,0,0,10,2267,30,46089,434,245,161,780,271,406,2297
"Marshall County, South Dakota",4891,4259,31,371,0,0,157,73,4483,408,46091,1092,520,575,1689,580,435,4891
"Meade County, South Dakota",27717,25138,525,755,339,20,193,747,26541,1176,46093,5498,3949,3832,10254,2584,1600,27717
"Mellette County, South Dakota",2052,795,3,1209,0,0,0,45,1961,91,46095,593,185,319,645,191,119,2052
"Miner County, South Dakota",2211,2130,6,14,8,0,14,39,2166,45,46097,453,252,202,866,188,250,2211
"Minnehaha County, South Dakota",188674,161852,10709,3896,3939,50,2586,5642,179257,9417,46099,40596,24120,29816,70118,14504,9520,188674
"Moody County, South Dakota",6507,5180,33,796,138,0,15,345,6219,288,46101,1394,710,726,2441,644,592,6507
"Oglala Lakota County, South Dakota",14335,737,11,13378,0,0,20,189,13750,585,46102,4517,2547,2103,4193,616,359,14335
"Pennington County, South Dakota",110685,91710,1336,9859,1425,198,564,5593,104955,5730,46103,21610,13491,14973,41406,11653,7552,110685
"Perkins County, South Dakota",2897,2753,0,108,0,0,4,32,2868,29,46105,517,323,227,1135,306,389,2897
"Potter County, South Dakota",2315,2119,0,58,41,0,15,82,2278,37,46107,427,230,221,793,327,317,2315
"Roberts County, South Dakota",10287,5932,62,3962,11,0,91,229,9930,357,46109,2358,1376,1023,3534,1146,850,10287
"Sanborn County, South Dakota",2379,2292,0,19,11,0,34,23,2290,89,46111,494,228,298,886,290,183,2379
"Spink County, South Dakota",6483,6260,14,108,0,12,21,68,6282,201,46115,1223,811,672,2451,647,679,6483
"Stanley County, South Dakota",3017,2745,0,164,0,36,0,72,2929,88,46117,603,252,297,1213,404,248,3017
"Sully County, South Dakota",1305,1253,0,18,0,0,0,34,1288,17,46119,251,135,97,502,177,143,1305
"Todd County, South Dakota",10195,849,6,8949,189,0,19,183,10077,118,46121,3657,1615,1385,2781,493,264,10195
"Tripp County, South Dakota",5458,4426,0,593,44,0,0,395,5447,11,46123,1048,510,641,2045,592,622,5458
"Turner County, South Dakota",8300,8094,38,38,24,0,16,90,8097,203,46125,1661,844,868,3221,879,827,8300
"Union County, South Dakota",15368,14404,124,198,194,0,147,301,14878,490,46127,3035,1753,1860,6046,1571,1103,15368
"Walworth County, South Dakota",5457,4370,275,593,0,0,39,180,5337,120,46129,1066,552,527,2005,648,659,5457
"Yankton County, South Dakota",22717,20983,357,740,43,18,87,489,21691,1026,46135,3997,2850,2602,9090,2249,1929,22717
"Ziebach County, South Dakota",2791,657,0,2096,17,1,4,16,2782,9,46137,681,465,308,1075,156,106,2791
"Anderson County, Tennessee",76061,69131,2671,422,982,66,770,2019,73846,2215,47001,13194,8602,9034,30244,8590,6397,76061
"Bedford County, Tennessee",48292,41129,3908,111,96,21,1947,1080,42305,5987,47003,10215,6040,6418,18360,4326,2933,48292
"Benton County, Tennessee",16140,15319,487,65,28,0,0,241,15748,392,47005,2559,1779,1470,6483,2290,1559,16140
"Bledsoe County, Tennessee",14836,13343,491,307,10,0,93,592,14468,368,47007,2360,1444,1927,6449,1612,1044,14836
"Blount County, Tennessee",129927,121965,3461,264,1042,119,425,2651,125549,4378,47009,21447,15485,14976,52048,15435,10536,129927
"Bradley County, Tennessee",105749,95001,5358,149,1277,34,1914,2016,99208,6541,47011,19061,14662,13116,41124,10345,7441,105749
"Campbell County, Tennessee",39797,38710,127,97,170,0,143,550,39241,556,47013,6734,4398,4613,15922,4676,3454,39797
"Cannon County, Tennessee",14178,13593,265,40,4,2,68,206,13861,317,47015,2507,1532,1865,5672,1553,1049,14178
"Carroll County, Tennessee",27886,24211,2867,68,113,36,30,561,27145,741,47017,4963,3637,3192,10539,3247,2308,27886
"Carter County, Tennessee",56433,54369,967,223,254,27,118,475,55378,1055,47019,8632,5832,7027,22990,6869,5083,56433
"Cheatham County, Tennessee",40181,37993,637,175,184,13,438,741,38977,1204,47021,7221,4729,5205,17161,3798,2067,40181
"Chester County, Tennessee",17190,14794,1535,6,78,0,352,425,16738,452,47023,3167,2932,1954,6231,1687,1219,17190
"Claiborne County, Tennessee",31732,30581,321,70,247,52,16,445,31313,419,47025,4948,4062,3991,12579,3801,2351,31732
"Clay County, Tennessee",7654,7258,183,0,8,0,137,68,7454,200,47027,1270,796,717,3054,1039,778,7654
"Cocke County, Tennessee",35552,33687,662,328,67,41,20,747,34715,837,47029,6052,3726,3939,14422,4557,2856,35552
"Coffee County, Tennessee",55209,49924,2163,27,596,10,1332,1157,52827,2382,47031,10944,6655,6874,21258,5333,4145,55209
"Crockett County, Tennessee",14399,11447,1877,17,48,6,679,325,12878,1521,47033,2890,1684,1688,5455,1538,1144,14399
"Cumberland County, Tennessee",59216,57133,613,384,209,0,162,715,57446,1770,47035,8797,5481,5901,21138,10375,7524,59216
"Davidson County, Tennessee",687488,440299,186295,1534,24865,412,16136,17947,617169,70319,47037,124283,88843,137515,254640,49669,32538,687488
"Decatur County, Tennessee",11686,10780,518,0,0,0,26,362,11517,169,47039,2073,1234,1076,4564,1560,1179,11686
"DeKalb County, Tennessee",19847,18582,360,62,54,11,465,313,18208,1639,47041,3509,2218,2469,8057,2176,1418,19847
"Dickson County, Tennessee",52680,48792,2213,253,264,0,183,975,50795,1885,47043,10138,6143,6919,21302,4947,3231,52680
"Dyer County, Tennessee",37416,30612,4836,222,290,56,348,1052,36142,1274,47045,7296,4611,4476,14602,3788,2643,37416
"Fayette County, Tennessee",40164,27926,11000,350,269,1,253,365,39078,1086,47047,6417,4232,4463,16721,5146,3185,40164
"Fentress County, Tennessee",18213,17718,59,76,100,0,63,197,17935,278,47049,3129,2061,1872,7319,2431,1401,18213
"Franklin County, Tennessee",41725,37735,1988,18,185,28,410,1361,40310,1415,47051,6763,6408,4548,15891,4794,3321,41725
"Gibson County, Tennessee",49228,38519,8423,221,156,40,251,1618,47889,1339,47053,9751,6059,5804,18904,4855,3855,49228
"Giles County, Tennessee",29285,25222,2871,92,65,0,248,787,28544,741,47055,5056,3496,3275,11648,3398,2412,29285
"Grainger County, Tennessee",23101,22474,104,71,64,0,1,387,22329,772,47057,3772,2695,2345,9634,2845,1810,23101
"Greene County, Tennessee",68834,65096,1501,177,273,69,496,1222,66845,1989,47059,10778,8301,7264,27924,8587,5980,68834
"Grundy County, Tennessee",13344,11758,96,131,26,0,12,1321,13177,167,47061,2368,1568,1490,5178,1647,1093,13344
"Hamblen County, Tennessee",64132,56703,2964,201,562,186,1945,1571,56624,7508,47063,12352,7882,7299,25132,6674,4793,64132
"Hamilton County, Tennessee",360919,271750,69100,707,7445,142,4181,7594,340528,20391,47065,62967,44078,51944,139789,35649,26492,360919
"Hancock County, Tennessee",6587,6476,33,3,39,0,6,30,6482,105,47067,1133,711,736,2655,815,537,6587
"Hardeman County, Tennessee",25443,14022,10648,78,187,0,166,342,24996,447,47069,3958,3264,3619,10050,2706,1846,25443
"Hardin County, Tennessee",25715,24251,1001,51,119,0,20,273,25058,657,47071,4255,2900,2645,10144,3274,2497,25715
"Hawkins County, Tennessee",56611,54363,747,99,299,62,123,918,55733,878,47073,9281,6380,6217,23098,7042,4593,56611
"Haywood County, Tennessee",17623,8243,8950,0,8,5,238,179,16861,762,47075,3289,2138,1999,7045,1898,1254,17623
"Henderson County, Tennessee",27977,25091,2192,0,35,22,31,606,27299,678,47077,5233,3295,3186,11244,2989,2030,27977
"Henry County, Tennessee",32284,28754,2643,84,127,0,165,511,31445,839,47079,5519,3385,3331,12700,4285,3064,32284
"Hickman County, Tennessee",24813,22891,1299,144,94,7,26,352,24202,611,47081,4196,3154,3191,10097,2510,1665,24813
"Houston County, Tennessee",8164,7542,441,60,14,16,0,91,8133,31,47083,1446,964,906,3140,1019,689,8164
"Humphreys County, Tennessee",18435,17271,430,142,129,7,27,429,17980,455,47085,3220,2174,2026,7459,2069,1487,18435
"Jackson County, Tennessee",11682,11177,40,18,5,0,181,261,11438,244,47087,1697,1286,1206,4928,1581,984,11682
"Jefferson County, Tennessee",53679,51204,910,69,345,20,161,970,51751,1928,47089,8647,7038,5907,21549,6322,4216,53679
"Johnson County, Tennessee",17753,16694,613,90,85,0,36,235,17392,361,47091,2464,1795,2101,7421,2349,1623,17753
"Knox County, Tennessee",461104,394105,40147,1306,10114,205,4890,10337,441397,19707,47093,80872,71866,62600,174572,42049,29145,461104
"Lake County, Tennessee",7401,4997,2110,10,18,0,112,154,7229,172,47095,842,921,1159,3335,648,496,7401
"Lauderdale County, Tennessee",25989,16359,8769,218,72,0,51,520,25328,661,47097,4882,3355,3544,10237,2434,1537,25989
"Lawrence County, Tennessee",43390,41314,724,147,226,77,223,679,42421,969,47099,9034,5162,5222,16320,4388,3264,43390
"Lewis County, Tennessee",12027,11436,219,0,164,0,53,155,11751,276,47101,2143,1413,1333,4667,1498,973,12027
"Lincoln County, Tennessee",33924,30413,2428,70,195,0,57,761,32732,1192,47103,6255,3894,3598,13775,3640,2762,33924
"Loudon County, Tennessee",52340,49169,510,93,375,0,1161,1032,47745,4595,47105,8510,5539,5181,19588,8043,5479,52340
"McMinn County, Tennessee",53053,49050,1953,205,415,37,311,1082,50923,2130,47107,9187,6352,6213,21025,5989,4287,53053
"McNairy County, Tennessee",25844,23639,1428,49,54,0,105,569,25299,545,47109,4624,3035,2896,9959,3167,2163,25844
"Macon County, Tennessee",23842,22796,44,102,113,37,279,471,22611,1231,47111,4910,2900,3149,9151,2309,1423,23842
"Madison County, Tennessee",97625,56534,36352,112,1054,0,1586,1987,93860,3765,47113,18185,14373,12086,36976,9474,6531,97625
"Marion County, Tennessee",28538,26529,734,15,136,0,156,968,28021,517,47115,4966,3224,3323,11446,3397,2182,28538
"Marshall County, Tennessee",32965,29548,2491,21,106,0,338,461,31187,1778,47117,6302,3936,4263,13281,3241,1942,32965
"Maury County, Tennessee",91976,77153,10571,195,866,19,712,2460,86622,5354,47119,18073,10308,12400,36910,8765,5520,91976
"Meigs County, Tennessee",12104,11630,230,41,26,0,0,177,11849,255,47121,2003,1293,1232,4946,1737,893,12104
"Monroe County, Tennessee",46064,43415,961,295,185,0,416,792,44035,2029,47123,8077,5419,5086,17962,6007,3513,46064
"Montgomery County, Tennessee",200180,141131,40208,1113,4409,782,3023,9514,180144,20036,47125,46084,30203,38274,67356,11347,6916,200180
"Moore County, Tennessee",6378,5919,140,105,153,0,0,61,6364,14,47127,1032,756,531,2752,741,566,6378
"Morgan County, Tennessee",21545,20010,1239,80,11,0,70,135,21258,287,47129,3384,2591,2881,8932,2302,1455,21545
"Obion County, Tennessee",30365,25859,3126,76,116,7,551,630,29026,1339,47131,5416,3672,3275,11978,3459,2565,30365
"Overton County, Tennessee",22068,21520,144,14,99,92,6,193,21741,327,47133,3975,2582,2376,8702,2652,1781,22068
"Perry County, Tennessee",7962,7372,218,12,178,0,31,151,7854,108,47135,1406,985,848,3091,973,659,7962
"Pickett County, Tennessee",5079,5054,9,0,0,0,0,16,5060,19,47137,744,447,498,2025,799,566,5079
"Polk County, Tennessee",16814,16160,56,49,17,0,179,353,16461,353,47139,2679,1847,1738,7101,2064,1385,16814
"Putnam County, Tennessee",77447,72255,1720,267,1009,0,697,1499,72609,4838,47141,13323,14014,9854,27425,7564,5267,77447
"Rhea County, Tennessee",32719,30879,746,83,156,0,232,623,31099,1620,47143,6317,4291,3915,12313,3509,2374,32719
"Roane County, Tennessee",53075,49748,1227,208,418,19,264,1191,52095,980,47145,7992,5939,5666,21685,6918,4875,53075
"Robertson County, Tennessee",70280,61489,5110,192,391,42,1472,1584,65407,4873,47147,13957,8473,9022,28639,6246,3943,70280
"Rutherford County, Tennessee",315815,242518,46723,801,10850,61,4521,10341,290486,25329,47149,64924,52554,46617,119515,20389,11816,315815
"Scott County, Tennessee",21969,21487,126,68,2,0,20,266,21757,212,47151,4346,2662,2612,8716,2203,1430,21969
"Sequatchie County, Tennessee",14816,14382,33,16,0,0,10,375,14291,525,47153,2362,1721,1777,5995,1802,1159,14816
"Sevier County, Tennessee",97068,91964,910,427,759,19,998,1991,91250,5818,47155,16331,11178,11880,38991,11555,7133,97068
"Shelby County, Tennessee",936374,366180,502669,1562,24626,264,25456,15617,876803,59571,47157,196454,127319,137490,352416,75279,47416,936374
"Smith County, Tennessee",19740,18433,561,106,74,0,219,347,19203,537,47159,3728,2386,2362,8034,2021,1209,19740
"Stewart County, Tennessee",13427,12572,134,33,96,52,92,448,13021,406,47161,2351,1463,1547,5434,1620,1012,13427
"Sullivan County, Tennessee",157050,148183,3067,203,953,121,1017,3506,154072,2978,47163,24893,17679,17709,63016,19019,14734,157050
"Sumner County, Tennessee",183437,159883,13457,465,2564,164,2818,4086,174488,8949,47165,35854,21906,22682,74454,17411,11130,183437
"Tipton County, Tennessee",61447,47750,11313,194,520,2,380,1288,59739,1708,47167,12366,7989,7859,24582,5331,3320,61447
"Trousdale County, Tennessee",10231,8690,1042,54,25,0,30,390,10121,110,47169,1629,1406,2075,3696,913,512,10231
"Unicoi County, Tennessee",17811,17170,60,18,50,0,236,277,16938,873,47171,2501,1920,2096,7166,2327,1801,17811
"Union County, Tennessee",19488,19021,98,6,54,53,37,219,19162,326,47173,3489,2166,2265,8032,2220,1316,19488
"Van Buren County, Tennessee",5760,5545,16,0,0,0,9,190,5719,41,47175,888,591,537,2448,838,458,5760
"Warren County, Tennessee",40702,37221,862,129,283,95,1009,1103,37005,3697,47177,7916,4896,4824,16075,4108,2883,40702
"Washington County, Tennessee",127805,116464,5340,450,2137,4,756,2654,123419,4386,47179,20508,19673,15996,48808,13356,9464,127805
"Wayne County, Tennessee",16693,15258,1143,25,132,0,52,83,16345,348,47181,2479,1863,2322,6909,1799,1321,16693
"Weakley County, Tennessee",33510,29651,2831,148,84,21,291,484,32645,865,47183,5320,6698,3561,11894,3316,2721,33510
"White County, Tennessee",26800,25710,568,7,47,0,0,468,26110,690,47185,4976,3034,3017,10399,3109,2265,26800
"Williamson County, Tennessee",225389,200077,9281,227,9495,60,958,5291,214641,10748,47187,49972,29072,20613,97041,18031,10660,225389
"Wilson County, Tennessee",136666,119957,9757,466,2256,27,1929,2274,130882,5784,47189,26839,15957,16005,56790,13311,7764,136666
"Anderson County, Texas",57810,42217,12124,317,321,9,1926,896,47527,10283,48001,9292,6445,8971,24824,4905,3373,57810
"Andrews County, Texas",18036,16108,122,0,65,31,1094,616,7885,10151,48003,4763,2573,2714,6176,1061,749,18036
"Angelina County, Texas",87322,69651,12890,490,975,5,1893,1418,67996,19326,48005,18616,11431,11258,32170,7944,5903,87322
"Aransas County, Texas",24462,22115,354,53,489,0,471,980,17741,6721,48007,3685,2899,1947,9220,3761,2950,24462
"Archer County, Texas",8716,8315,83,96,15,0,43,164,7994,722,48009,1502,1077,888,3547,911,791,8716
"Armstrong County, Texas",1973,1833,5,22,0,0,42,71,1824,149,48011,372,201,171,804,263,162,1973
"Atascosa County, Texas",49528,45761,135,122,173,0,992,2345,17673,31855,48013,11300,6797,6500,17832,4181,2918,49528
"Austin County, Texas",29764,23146,2684,45,111,0,2952,826,21775,7989,48015,5869,3660,3327,11331,3339,2238,29764
"Bailey County, Texas",7100,5949,46,80,57,0,965,3,2689,4411,48017,1442,1389,862,2422,502,483,7100
"Bandera County, Texas",22215,19990,154,262,62,0,288,1459,18040,4175,48019,3091,2220,1732,9299,3604,2269,22215
"Bastrop County, Texas",84522,57462,6298,398,739,0,17393,2232,52670,31852,48021,17633,11343,9595,33648,8140,4163,84522
"Baylor County, Texas",3577,3291,123,9,0,40,92,22,3272,305,48023,645,398,331,1336,432,435,3577
"Bee County, Texas",32611,28172,2399,164,176,4,561,1135,13417,19194,48025,5737,4865,5503,12601,2263,1642,32611
"Bell County, Texas",348574,220872,84435,1969,10282,2392,9716,18908,262041,86533,48027,82261,54794,58728,115998,22042,14751,348574
"Bexar County, Texas",1952843,1549704,149706,14054,55742,2288,115334,66015,776868,1175975,48029,419247,286168,311189,704862,137735,93642,1952843
"Blanco County, Texas",11478,10256,3,194,165,42,403,415,9254,2224,48031,1678,1150,896,4880,1806,1068,11478
"Borden County, Texas",613,598,0,0,0,0,0,15,529,84,48033,155,40,77,174,116,51,613
"Bosque County, Texas",18296,17318,301,105,100,0,137,335,14940,3356,48035,3205,1985,1769,6833,2582,1922,18296
"Bowie County, Texas",93373,64586,22879,879,983,44,1383,2619,86275,7098,48037,18389,11736,12383,35597,8766,6502,93373
"Brazoria County, Texas",360677,261164,50437,2401,24110,47,14522,7996,250214,110463,48039,79485,45792,50615,143040,25907,15838,360677
"Brazos County, Texas",222981,171189,23807,798,13711,123,6720,6633,165986,56995,48041,38675,65727,35773,63020,11771,8015,222981
"Brewster County, Texas",9231,8352,19,225,170,0,217,248,5098,4133,48043,1516,905,1134,3604,1261,811,9231
"Briscoe County, Texas",1457,1256,12,0,0,22,26,141,938,519,48045,192,217,123,553,196,176,1457
"Brooks County, Texas",7141,6450,48,68,0,0,448,127,495,6646,48047,1582,1512,1003,2003,663,378,7141
"Brown County, Texas",37855,34554,1426,203,270,0,519,883,29433,8422,48049,6716,5073,4503,14175,4217,3171,37855
"Burleson County, Texas",18058,14421,2395,69,7,0,749,417,14322,3736,48051,3264,2172,1961,6972,2145,1544,18058
"Burnet County, Texas",46530,42519,815,178,400,21,1807,790,36188,10342,48053,8004,5889,4453,17981,6076,4127,46530
"Caldwell County, Texas",42144,34069,2561,247,423,53,4217,574,20151,21993,48055,8224,6621,5690,15838,3491,2280,42144
"Calhoun County, Texas",21668,18645,597,19,1183,7,351,866,11079,10589,48057,4453,2835,2709,7902,2112,1657,21668
"Callahan County, Texas",13856,13058,126,5,69,0,166,432,12522,1334,48059,2533,1484,1550,5441,1606,1242,13856
"Cameron County, Texas",421666,397718,2441,982,2900,70,14178,3377,43585,378081,48061,106959,67736,51609,139897,31063,24402,421666
"Camp County, Texas",12878,9341,2136,58,56,0,919,368,9663,3215,48063,2856,1574,1560,4510,1427,951,12878
"Carson County, Texas",6009,5657,48,97,22,0,60,125,5413,596,48065,1213,678,782,2238,609,489,6009
"Cass County, Texas",30059,23401,5195,46,166,1,527,723,28707,1352,48067,5579,3419,3009,11466,3674,2912,30059
"Castro County, Texas",7673,6972,163,14,47,3,208,266,2716,4957,48069,1906,1106,848,2649,709,455,7673
"Chambers County, Texas",41305,36369,2997,63,465,0,505,906,32038,9267,48071,9484,5704,5334,16289,2872,1622,41305
"Cherokee County, Texas",52118,42374,7092,329,241,43,1009,1030,40060,12058,48073,11046,7095,6110,18981,5148,3738,52118
"Childress County, Texas",7253,6189,583,0,76,0,241,164,5004,2249,48075,1135,940,1596,2578,476,528,7253
"Clay County, Texas",10403,9879,52,106,117,0,83,166,9750,653,48077,1726,1119,1021,4164,1336,1037,10403
"Cochran County, Texas",2887,2565,144,2,0,0,105,71,1192,1695,48079,635,371,429,997,215,240,2887
"Coke County, Texas",3303,2971,32,22,0,0,251,27,2592,711,48081,547,254,256,1305,538,403,3303
"Coleman County, Texas",8334,7300,134,95,42,4,451,308,6874,1460,48083,1455,732,798,3290,1168,891,8334
"Collin County, Texas",973977,673508,94720,4560,147553,762,22767,30107,825281,148696,48085,209711,125938,124444,409849,65797,38238,973977
"Collingsworth County, Texas",2969,2283,273,62,0,0,258,93,2115,854,48087,636,367,276,1186,272,232,2969
"Colorado County, Texas",21224,15520,2740,64,5,0,2488,407,14914,6310,48089,4234,2652,1872,7872,2508,2086,21224
"Comal County, Texas",141642,128737,2901,376,1597,44,4655,3332,102886,38756,48091,26344,16562,15925,57414,15691,9706,141642
"Comanche County, Texas",13529,12684,177,99,82,0,341,146,9752,3777,48093,2472,1486,1319,5005,1779,1468,13529
"Concho County, Texas",3266,3157,41,14,13,0,32,9,1792,1474,48095,410,230,435,1539,372,280,3266
"Cooke County, Texas",40041,36719,1125,320,344,31,370,1132,32772,7269,48097,7826,5190,4770,14986,4267,3002,40041
"Coryell County, Texas",75280,54825,10234,567,1546,592,823,6693,61519,13761,48099,14946,12558,14588,25784,4450,2954,75280
"Cottle County, Texas",1642,1149,238,15,0,0,159,81,1262,380,48101,405,170,221,505,193,148,1642
"Crane County, Texas",4802,2543,129,15,95,0,2020,0,1711,3091,48103,1229,671,701,1547,422,232,4802
"Crockett County, Texas",3484,1494,24,0,0,0,1931,35,1328,2156,48105,685,429,478,1371,368,153,3484
"Crosby County, Texas",5836,5148,212,0,33,11,342,90,2567,3269,48107,1303,786,626,2061,551,509,5836
"Culberson County, Texas",2214,1733,3,1,13,0,402,62,641,1573,48109,536,253,325,773,161,166,2214
"Dallam County, Texas",7304,6550,56,86,142,0,311,159,3957,3347,48111,2023,770,1214,2513,438,346,7304
"Dallas County, Texas",2606868,1597069,588903,10155,163971,1240,176677,68853,1559434,1047434,48113,577405,359899,428092,968742,166271,106459,2606868
"Dawson County, Texas",12813,9638,1036,143,24,0,1450,522,5450,7363,48115,2800,1929,1986,4220,996,882,12813
"Deaf Smith County, Texas",18736,16799,191,123,118,18,803,684,5090,13646,48117,4910,2827,2451,6212,1303,1033,18736
"Delta County, Texas",5249,4594,461,4,28,0,57,105,4841,408,48119,1005,641,493,2054,621,435,5249
"Denton County, Texas",833822,619566,81758,3993,72510,707,25101,30187,672889,160933,48121,172386,114027,124197,341075,53486,28651,833822
"DeWitt County, Texas",20340,13159,1900,242,4,0,4788,247,13148,7192,48123,3807,2148,2387,8055,2135,1808,20340
"Dickens County, Texas",2203,2023,59,21,11,0,84,5,1546,657,48125,351,213,212,903,277,247,2203
"Dimmit County, Texas",10438,9366,4,0,147,0,859,62,1366,9072,48127,2620,1350,1284,3421,1022,741,10438
"Donley County, Texas",3342,3002,189,12,12,0,59,68,2972,370,48129,551,597,266,1152,420,356,3342
"Duval County, Texas",11268,10705,148,0,0,0,406,9,1202,10066,48131,2488,1686,1305,3811,1091,887,11268
"Eastland County, Texas",18273,16816,599,64,123,0,542,129,15284,2989,48133,3145,2643,1816,6578,2220,1871,18273
"Ector County, Texas",160579,129198,7702,927,1909,47,15994,4802,63140,97439,48135,41276,23883,26826,53357,8953,6284,160579
"Edwards County, Texas",1918,1912,0,1,0,0,4,1,832,1086,48137,258,195,218,661,319,267,1918
"Ellis County, Texas",173772,141636,17580,1386,1120,85,5428,6537,128195,45577,48139,38210,23825,22316,67491,13587,8343,173772
"El Paso County, Texas",836062,666059,27876,5215,10421,1133,103148,22210,145789,690273,48141,190607,134775,124591,286537,56267,43285,836062
"Erath County, Texas",41841,37186,799,679,388,85,1928,776,33020,8821,48143,7352,10256,5384,12974,3398,2477,41841
"Falls County, Texas",17272,12433,4233,86,82,0,257,181,13272,4000,48145,3129,1934,2618,6496,1641,1454,17272
"Fannin County, Texas",34537,30288,1953,267,232,13,642,1142,30637,3900,48147,5997,4265,4353,13524,3631,2767,34537
"Fayette County, Texas",25141,22671,1645,11,125,0,497,192,19865,5276,48149,4304,2570,2673,9407,3406,2781,25141
"Fisher County, Texas",3856,3408,102,46,12,0,103,185,2595,1261,48151,738,441,404,1393,454,426,3856
"Floyd County, Texas",5803,5375,242,3,10,0,75,98,2398,3405,48153,1287,746,645,2044,539,542,5803
"Foard County, Texas",1275,1048,29,6,0,0,68,124,991,284,48155,158,180,58,534,136,209,1275
"Fort Bend County, Texas",765394,395904,157134,2600,154513,408,33215,21620,577894,187500,48157,174105,101078,93615,315250,54028,27318,765394
"Franklin County, Texas",10716,9213,473,31,5,0,602,392,9166,1550,48159,2059,1368,1071,3894,1356,968,10716
"Freestone County, Texas",19714,15857,2995,83,139,0,298,342,16659,3055,48161,3607,2192,2416,7633,2154,1712,19714
"Frio County, Texas",19871,16342,718,27,170,0,2250,364,4118,15753,48163,3731,3691,3754,6227,1364,1104,19871
"Gaines County, Texas",20706,19578,522,57,102,9,378,60,12115,8591,48165,6322,3065,2892,6607,1059,761,20706
"Galveston County, Texas",332885,262336,41809,1306,10946,123,6797,9568,250882,82003,48167,67198,42520,44497,132236,28677,17757,332885
"Garza County, Texas",6070,5120,347,16,119,0,387,81,2900,3170,48169,719,842,916,2759,470,364,6070
"Gillespie County, Texas",26459,24065,29,854,32,0,671,808,20327,6132,48171,4324,2808,2120,9449,3997,3761,26459
"Glasscock County, Texas",1510,1003,0,0,0,0,507,0,849,661,48173,279,344,184,554,49,100,1510
"Goliad County, Texas",7565,6119,445,0,55,0,910,36,4853,2712,48175,1369,881,662,2989,932,732,7565
"Gonzales County, Texas",20731,13784,1382,64,76,5,5093,327,10213,10518,48177,4660,2695,2515,7468,1899,1494,20731
"Gray County, Texas",22410,19089,1007,286,150,45,1212,621,15912,6498,48179,4801,2815,2932,8316,1883,1663,22410
"Grayson County, Texas",131014,113326,7182,1401,2080,12,2417,4596,113437,17577,48181,25896,16807,15486,49882,13560,9383,131014
"Gregg County, Texas",123443,92086,24707,271,1586,130,1296,3367,100343,23100,48183,26947,16675,17021,44183,10411,8206,123443
"Grimes County, Texas",27984,21756,4244,137,55,0,1003,789,21223,6761,48185,5176,3622,3275,11170,3077,1664,27984
